Datetime,Close,High,Low,Open,Volume
2025-12-26 09:10:00+00:00,4041.89990234375,4042.89990234375,4040.10009765625,4041.10009765625,4893
2025-12-26 09:15:00+00:00,4040.89990234375,4043.10009765625,4040.0,4041.300048828125,4865
2025-12-26 09:20:00+00:00,4042.199951171875,4043.800048828125,4040.0,4040.39990234375,4884
2025-12-26 09:25:00+00:00,4043.89990234375,4043.89990234375,4040.300048828125,4043.5,5592
2025-12-26 09:30:00+00:00,4042.10009765625,4044.300048828125,4042.10009765625,4043.89990234375,7458
2025-12-26 09:35:00+00:00,4044.0,4045.0,4042.10009765625,4042.10009765625,6865
2025-12-26 09:40:00+00:00,4046.199951171875,4047.39990234375,4042.800048828125,4046.39990234375,12245
2025-12-26 09:45:00+00:00,4046.0,4047.89990234375,4042.199951171875,4045.10009765625,13860
2025-12-26 09:50:00+00:00,4050.5,4052.0,4045.5,4046.0,24742
2025-12-26 09:55:00+00:00,4052.89990234375,4053.0,4046.300048828125,4050.5,28796
2025-12-29 03:45:00+00:00,4054.0,4057.60009765625,4045.60009765625,4052.60009765625,0
2025-12-29 03:50:00+00:00,4046.800048828125,4054.800048828125,4043.5,4054.800048828125,9606
2025-12-29 03:55:00+00:00,4052.60009765625,4054.0,4046.300048828125,4048.199951171875,7567
2025-12-29 04:00:00+00:00,4057.89990234375,4060.0,4052.199951171875,4052.60009765625,8113
2025-12-29 04:05:00+00:00,4056.39990234375,4061.0,4055.699951171875,4057.800048828125,14458
2025-12-29 04:10:00+00:00,4055.300048828125,4058.60009765625,4055.10009765625,4057.39990234375,4976
2025-12-29 04:15:00+00:00,4056.89990234375,4058.0,4055.10009765625,4055.300048828125,4625
2025-12-29 04:20:00+00:00,4050.199951171875,4059.0,4050.199951171875,4056.699951171875,8578
2025-12-29 04:25:00+00:00,4051.800048828125,4053.199951171875,4050.0,4050.5,11655
2025-12-29 04:30:00+00:00,4053.39990234375,4053.800048828125,4050.0,4051.5,3322
2025-12-29 04:35:00+00:00,4053.39990234375,4054.89990234375,4052.0,4053.0,3364
2025-12-29 04:40:00+00:00,4054.39990234375,4054.89990234375,4051.5,4053.300048828125,5017
2025-12-29 04:45:00+00:00,4052.10009765625,4054.89990234375,4052.0,4054.89990234375,2214
2025-12-29 04:50:00+00:00,4056.60009765625,4056.60009765625,4052.0,4052.10009765625,4568
2025-12-29 04:55:00+00:00,4054.0,4056.5,4053.300048828125,4056.5,2289
2025-12-29 05:00:00+00:00,4054.699951171875,4055.89990234375,4052.0,4054.10009765625,4880
2025-12-29 05:05:00+00:00,4052.5,4054.89990234375,4052.0,4054.89990234375,1773
2025-12-29 05:10:00+00:00,4050.199951171875,4053.0,4050.0,4052.10009765625,7677
2025-12-29 05:15:00+00:00,4046.699951171875,4050.199951171875,4046.5,4050.199951171875,8636
2025-12-29 05:20:00+00:00,4047.60009765625,4050.5,4047.0,4047.0,8257
2025-12-29 05:25:00+00:00,4048.0,4049.699951171875,4047.0,4048.39990234375,5267
2025-12-29 05:30:00+00:00,4045.0,4048.0,4044.0,4048.0,13117
2025-12-29 05:35:00+00:00,4046.699951171875,4047.0,4043.5,4045.10009765625,18496
2025-12-29 05:40:00+00:00,4044.699951171875,4047.699951171875,4043.199951171875,4046.699951171875,13150
2025-12-29 05:45:00+00:00,4046.60009765625,4047.89990234375,4042.89990234375,4044.10009765625,17578
2025-12-29 05:50:00+00:00,4047.5,4048.60009765625,4046.199951171875,4046.300048828125,13277
2025-12-29 05:55:00+00:00,4051.0,4051.89990234375,4047.60009765625,4047.60009765625,5984
2025-12-29 06:00:00+00:00,4053.0,4054.10009765625,4050.39990234375,4050.39990234375,9234
2025-12-29 06:05:00+00:00,4052.199951171875,4053.800048828125,4052.0,4052.5,3541
2025-12-29 06:10:00+00:00,4052.60009765625,4053.89990234375,4050.60009765625,4052.300048828125,3568
2025-12-29 06:15:00+00:00,4052.0,4054.0,4052.0,4053.0,4904
2025-12-29 06:20:00+00:00,4049.0,4053.0,4049.0,4052.0,14632
2025-12-29 06:25:00+00:00,4047.199951171875,4049.89990234375,4046.0,4048.60009765625,5808
2025-12-29 06:30:00+00:00,4047.0,4048.5,4045.39990234375,4047.60009765625,5719
2025-12-29 06:35:00+00:00,4046.0,4048.0,4045.5,4048.0,4588
2025-12-29 06:40:00+00:00,4046.699951171875,4048.0,4046.300048828125,4046.800048828125,4443
2025-12-29 06:45:00+00:00,4049.0,4049.800048828125,4046.300048828125,4046.300048828125,7095
2025-12-29 06:50:00+00:00,4047.199951171875,4049.800048828125,4047.10009765625,4048.699951171875,5108
2025-12-29 06:55:00+00:00,4047.800048828125,4049.800048828125,4047.199951171875,4048.5,4925
2025-12-29 07:00:00+00:00,4045.5,4049.5,4045.0,4047.699951171875,14361
2025-12-29 07:05:00+00:00,4048.300048828125,4049.300048828125,4045.0,4045.0,4646
2025-12-29 07:10:00+00:00,4048.5,4050.0,4046.0,4048.10009765625,5330
2025-12-29 07:15:00+00:00,4045.89990234375,4048.60009765625,4045.800048828125,4048.60009765625,3886
2025-12-29 07:20:00+00:00,4048.60009765625,4049.60009765625,4046.199951171875,4046.60009765625,5844
2025-12-29 07:25:00+00:00,4047.39990234375,4049.89990234375,4046.39990234375,4048.699951171875,5845
2025-12-29 07:30:00+00:00,4046.5,4047.39990234375,4045.89990234375,4047.39990234375,25857
2025-12-29 07:35:00+00:00,4046.5,4047.60009765625,4045.39990234375,4046.699951171875,10862
2025-12-29 07:40:00+00:00,4046.300048828125,4049.0,4046.300048828125,4046.5,50305
2025-12-29 07:45:00+00:00,4047.300048828125,4047.89990234375,4042.5,4046.89990234375,27900
2025-12-29 07:50:00+00:00,4043.300048828125,4047.300048828125,4043.0,4045.10009765625,7313
2025-12-29 07:55:00+00:00,4043.60009765625,4045.0,4041.300048828125,4043.89990234375,10326
2025-12-29 08:00:00+00:00,4043.60009765625,4044.699951171875,4043.5,4044.10009765625,7844
2025-12-29 08:05:00+00:00,4040.10009765625,4044.0,4040.0,4043.60009765625,11022
2025-12-29 08:10:00+00:00,4037.0,4040.10009765625,4035.0,4040.0,10851
2025-12-29 08:15:00+00:00,4037.699951171875,4040.0,4037.0,4037.10009765625,10104
2025-12-29 08:20:00+00:00,4037.800048828125,4038.89990234375,4037.0,4037.5,9088
2025-12-29 08:25:00+00:00,4037.0,4038.800048828125,4036.0,4037.10009765625,8386
2025-12-29 08:30:00+00:00,4037.800048828125,4037.89990234375,4033.5,4037.0,29052
2025-12-29 08:35:00+00:00,4040.0,4040.5,4035.60009765625,4037.800048828125,12043
2025-12-29 08:40:00+00:00,4037.199951171875,4041.0,4036.699951171875,4039.5,31444
2025-12-29 08:45:00+00:00,4035.800048828125,4038.0,4034.800048828125,4036.60009765625,13128
2025-12-29 08:50:00+00:00,4040.0,4040.0,4035.300048828125,4037.10009765625,10841
2025-12-29 08:55:00+00:00,4041.300048828125,4044.0,4038.300048828125,4040.0,34817
2025-12-29 09:00:00+00:00,4039.39990234375,4041.300048828125,4038.60009765625,4041.300048828125,9667
2025-12-29 09:05:00+00:00,4037.0,4040.0,4037.0,4040.0,8202
2025-12-29 09:10:00+00:00,4035.800048828125,4038.39990234375,4035.10009765625,4036.699951171875,10191
2025-12-29 09:15:00+00:00,4037.800048828125,4039.0,4034.60009765625,4035.800048828125,10125
2025-12-29 09:20:00+00:00,4036.60009765625,4038.39990234375,4035.199951171875,4038.39990234375,7157
