Datetime,Close,High,Low,Open,Volume
2025-12-23 06:30:00+00:00,1669.5,1669.5999755859375,1667.5,1667.9000244140625,33163
2025-12-23 06:35:00+00:00,1669.4000244140625,1669.9000244140625,1668.300048828125,1669.5999755859375,39178
2025-12-23 06:40:00+00:00,1668.699951171875,1670.0,1668.300048828125,1669.4000244140625,26949
2025-12-23 06:45:00+00:00,1667.300048828125,1668.699951171875,1666.0999755859375,1668.5,47479
2025-12-23 06:50:00+00:00,1667.0999755859375,1668.5999755859375,1666.0,1667.5,33002
2025-12-23 06:55:00+00:00,1665.4000244140625,1667.0999755859375,1665.199951171875,1667.0999755859375,49007
2025-12-23 07:00:00+00:00,1664.0999755859375,1667.199951171875,1664.0,1665.800048828125,141786
2025-12-23 07:05:00+00:00,1664.300048828125,1665.9000244140625,1664.0,1664.0,83233
2025-12-23 07:10:00+00:00,1664.4000244140625,1665.199951171875,1663.800048828125,1664.300048828125,49521
2025-12-23 07:15:00+00:00,1665.5999755859375,1666.699951171875,1663.300048828125,1664.4000244140625,119398
2025-12-23 07:20:00+00:00,1667.699951171875,1667.800048828125,1665.5,1665.699951171875,113994
2025-12-23 07:25:00+00:00,1666.5,1668.0,1666.199951171875,1667.5,70664
2025-12-23 07:30:00+00:00,1666.4000244140625,1668.5999755859375,1665.300048828125,1667.0,46717
2025-12-23 07:35:00+00:00,1667.199951171875,1667.300048828125,1665.5,1665.800048828125,24424
2025-12-23 07:40:00+00:00,1665.0999755859375,1667.5,1665.0,1667.199951171875,28089
2025-12-23 07:45:00+00:00,1664.699951171875,1666.800048828125,1664.5,1665.0999755859375,37485
2025-12-23 07:50:00+00:00,1664.0999755859375,1664.800048828125,1663.800048828125,1664.5999755859375,28402
2025-12-23 07:55:00+00:00,1665.0999755859375,1665.4000244140625,1664.0,1664.0999755859375,17894
2025-12-23 08:00:00+00:00,1664.9000244140625,1666.9000244140625,1664.5,1665.0,35521
2025-12-23 08:05:00+00:00,1665.699951171875,1666.4000244140625,1664.5,1664.699951171875,43155
2025-12-23 08:10:00+00:00,1668.0999755859375,1670.0,1665.0999755859375,1665.699951171875,160281
2025-12-23 08:15:00+00:00,1668.0,1668.699951171875,1666.4000244140625,1668.0999755859375,24173
2025-12-23 08:20:00+00:00,1668.5,1669.300048828125,1666.4000244140625,1667.699951171875,40180
2025-12-23 08:25:00+00:00,1668.4000244140625,1668.9000244140625,1666.5,1668.699951171875,50555
2025-12-23 08:30:00+00:00,1668.5,1669.0,1666.800048828125,1668.300048828125,69215
2025-12-23 08:35:00+00:00,1666.9000244140625,1668.5,1665.9000244140625,1668.5,97154
2025-12-23 08:40:00+00:00,1669.699951171875,1670.0,1666.300048828125,1666.300048828125,89860
2025-12-23 08:45:00+00:00,1671.0999755859375,1672.4000244140625,1669.199951171875,1669.699951171875,153918
2025-12-23 08:50:00+00:00,1671.0,1671.5999755859375,1668.4000244140625,1671.0999755859375,139316
2025-12-23 08:55:00+00:00,1668.800048828125,1672.300048828125,1667.699951171875,1671.0,130810
2025-12-23 09:00:00+00:00,1666.699951171875,1669.5999755859375,1666.4000244140625,1668.800048828125,54248
2025-12-23 09:05:00+00:00,1668.5999755859375,1669.4000244140625,1666.4000244140625,1666.699951171875,234447
2025-12-23 09:10:00+00:00,1664.0,1669.0,1663.699951171875,1668.5999755859375,135524
2025-12-23 09:15:00+00:00,1665.800048828125,1665.9000244140625,1663.0999755859375,1664.0,77140
2025-12-23 09:20:00+00:00,1666.0,1667.300048828125,1663.199951171875,1665.699951171875,170807
2025-12-23 09:25:00+00:00,1667.5,1667.5999755859375,1665.300048828125,1666.0,63897
2025-12-23 09:30:00+00:00,1672.199951171875,1672.300048828125,1667.5,1667.699951171875,351942
2025-12-23 09:35:00+00:00,1668.0,1672.800048828125,1667.9000244140625,1672.4000244140625,480355
2025-12-23 09:40:00+00:00,1667.199951171875,1669.199951171875,1665.5,1668.699951171875,185858
2025-12-23 09:45:00+00:00,1665.4000244140625,1668.300048828125,1664.199951171875,1666.5999755859375,267252
2025-12-23 09:50:00+00:00,1665.699951171875,1666.300048828125,1665.0,1665.5999755859375,152222
2025-12-23 09:55:00+00:00,1664.5,1665.800048828125,1663.0,1665.699951171875,138127
2025-12-24 03:45:00+00:00,1657.699951171875,1664.4000244140625,1653.300048828125,1661.300048828125,0
2025-12-24 03:50:00+00:00,1656.199951171875,1659.0,1655.199951171875,1657.5,97703
2025-12-24 03:55:00+00:00,1658.0999755859375,1658.300048828125,1655.5999755859375,1656.800048828125,36101
2025-12-24 04:00:00+00:00,1657.800048828125,1659.0999755859375,1656.0,1658.0999755859375,51117
2025-12-24 04:05:00+00:00,1656.699951171875,1658.800048828125,1655.800048828125,1657.800048828125,55814
2025-12-24 04:10:00+00:00,1654.0999755859375,1657.699951171875,1654.0,1656.5,117589
2025-12-24 04:15:00+00:00,1654.5,1656.0,1654.0,1654.199951171875,28352
2025-12-24 04:20:00+00:00,1653.0999755859375,1655.5999755859375,1653.0,1654.300048828125,62184
2025-12-24 04:25:00+00:00,1655.0999755859375,1655.5,1652.5,1653.5,38499
2025-12-24 04:30:00+00:00,1656.5,1657.800048828125,1654.800048828125,1655.5,143372
2025-12-24 04:35:00+00:00,1659.300048828125,1659.800048828125,1656.300048828125,1656.5999755859375,69493
2025-12-24 04:40:00+00:00,1662.5999755859375,1662.9000244140625,1659.0,1659.0,89409
2025-12-24 04:45:00+00:00,1664.5,1665.800048828125,1662.5,1662.5,116404
2025-12-24 04:50:00+00:00,1664.699951171875,1667.0,1664.699951171875,1664.9000244140625,56179
2025-12-24 04:55:00+00:00,1663.4000244140625,1665.5,1663.0,1664.300048828125,38559
2025-12-24 05:00:00+00:00,1664.199951171875,1665.0,1663.300048828125,1663.4000244140625,33203
2025-12-24 05:05:00+00:00,1663.300048828125,1664.699951171875,1662.5999755859375,1664.199951171875,27931
2025-12-24 05:10:00+00:00,1661.699951171875,1663.5,1661.5,1663.4000244140625,24111
2025-12-24 05:15:00+00:00,1661.699951171875,1662.4000244140625,1660.5999755859375,1661.699951171875,20511
2025-12-24 05:20:00+00:00,1661.5,1663.0,1661.0999755859375,1662.0999755859375,13820
2025-12-24 05:25:00+00:00,1661.5,1662.5,1661.0999755859375,1662.300048828125,14890
2025-12-24 05:30:00+00:00,1661.5,1663.0,1661.0999755859375,1661.5,21164
2025-12-24 05:35:00+00:00,1659.5,1662.800048828125,1659.0,1662.0999755859375,35118
2025-12-24 05:40:00+00:00,1659.699951171875,1660.0,1657.9000244140625,1659.5,23517
2025-12-24 05:45:00+00:00,1660.0,1660.5,1659.199951171875,1659.699951171875,8326
2025-12-24 05:50:00+00:00,1659.4000244140625,1660.5,1659.0,1659.699951171875,21564
2025-12-24 05:55:00+00:00,1658.300048828125,1659.4000244140625,1657.5,1659.0999755859375,45118
2025-12-24 06:00:00+00:00,1658.0,1658.5,1657.800048828125,1658.0999755859375,27233
2025-12-24 06:05:00+00:00,1658.9000244140625,1659.0,1657.699951171875,1658.0,17544
2025-12-24 06:10:00+00:00,1656.800048828125,1658.800048828125,1656.199951171875,1658.800048828125,31553
2025-12-24 06:15:00+00:00,1657.300048828125,1657.4000244140625,1656.0,1656.800048828125,13601
2025-12-24 06:20:00+00:00,1657.5,1658.0,1656.800048828125,1657.300048828125,24802
2025-12-24 06:25:00+00:00,1659.0999755859375,1659.9000244140625,1657.4000244140625,1657.5,78717
2025-12-24 06:30:00+00:00,1659.300048828125,1659.4000244140625,1657.5,1659.0999755859375,13071
2025-12-24 06:35:00+00:00,1658.0999755859375,1659.300048828125,1657.5,1659.300048828125,9021
2025-12-24 06:40:00+00:00,1659.5999755859375,1659.9000244140625,1657.5999755859375,1657.800048828125,13692
2025-12-24 06:45:00+00:00,1660.199951171875,1660.9000244140625,1659.0,1659.4000244140625,15188
2025-12-24 06:50:00+00:00,1660.0,1660.5999755859375,1659.0,1660.0999755859375,13848
2025-12-24 06:55:00+00:00,1659.800048828125,1661.5,1659.0,1660.0,40652
2025-12-24 07:00:00+00:00,1659.800048828125,1660.0999755859375,1658.800048828125,1659.699951171875,9391
2025-12-24 07:05:00+00:00,1659.4000244140625,1660.300048828125,1658.699951171875,1659.800048828125,6883
2025-12-24 07:10:00+00:00,1659.5999755859375,1660.4000244140625,1658.5999755859375,1659.4000244140625,12223
2025-12-24 07:15:00+00:00,1660.0,1660.300048828125,1658.9000244140625,1659.5999755859375,9559
2025-12-24 07:20:00+00:00,1660.699951171875,1660.800048828125,1659.0,1660.0,12475
2025-12-24 07:25:00+00:00,1660.4000244140625,1660.800048828125,1660.0,1660.800048828125,12071
2025-12-24 07:30:00+00:00,1660.5,1660.5999755859375,1660.0,1660.0,9923
2025-12-24 07:35:00+00:00,1660.0999755859375,1660.5,1659.5999755859375,1660.4000244140625,15093
2025-12-24 07:40:00+00:00,1660.300048828125,1660.699951171875,1659.699951171875,1660.0999755859375,24772
2025-12-24 07:45:00+00:00,1660.0,1660.9000244140625,1659.699951171875,1660.300048828125,28905
2025-12-24 07:50:00+00:00,1659.9000244140625,1660.699951171875,1659.699951171875,1660.0,22038
2025-12-24 07:55:00+00:00,1659.5999755859375,1660.5,1659.5999755859375,1659.9000244140625,21672
2025-12-24 08:00:00+00:00,1659.199951171875,1660.0999755859375,1658.699951171875,1660.0,42346
2025-12-24 08:05:00+00:00,1659.300048828125,1659.5999755859375,1658.5999755859375,1659.300048828125,27257
2025-12-24 08:10:00+00:00,1659.300048828125,1659.800048828125,1658.5999755859375,1659.300048828125,10110
2025-12-24 08:15:00+00:00,1660.0,1660.0,1659.0,1659.300048828125,8286
2025-12-24 08:20:00+00:00,1660.0,1660.699951171875,1659.0999755859375,1660.0,13747
2025-12-24 08:25:00+00:00,1659.5,1660.4000244140625,1659.0,1660.0,23649
2025-12-24 08:30:00+00:00,1660.5999755859375,1660.699951171875,1659.0,1659.199951171875,50080
2025-12-24 08:35:00+00:00,1661.300048828125,1661.5,1659.199951171875,1660.699951171875,271320
2025-12-24 08:40:00+00:00,1663.199951171875,1663.800048828125,1660.5999755859375,1661.300048828125,101977
2025-12-24 08:45:00+00:00,1663.4000244140625,1664.5999755859375,1662.199951171875,1663.300048828125,44887
2025-12-24 08:50:00+00:00,1661.9000244140625,1663.4000244140625,1660.800048828125,1663.300048828125,15420
2025-12-24 08:55:00+00:00,1661.800048828125,1662.4000244140625,1660.5999755859375,1661.300048828125,144995
2025-12-24 09:00:00+00:00,1660.0999755859375,1663.0,1659.9000244140625,1661.300048828125,112441
2025-12-24 09:05:00+00:00,1661.4000244140625,1661.5,1659.0,1660.0999755859375,52591
2025-12-24 09:10:00+00:00,1661.0999755859375,1661.5999755859375,1660.0,1661.4000244140625,48628
2025-12-24 09:15:00+00:00,1661.0999755859375,1662.0,1660.5999755859375,1661.0999755859375,40678
2025-12-24 09:20:00+00:00,1660.300048828125,1661.199951171875,1658.9000244140625,1661.199951171875,149905
2025-12-24 09:25:00+00:00,1660.699951171875,1662.0,1660.199951171875,1660.300048828125,47128
2025-12-24 09:30:00+00:00,1662.4000244140625,1662.5,1658.0999755859375,1660.800048828125,153874
2025-12-24 09:35:00+00:00,1661.199951171875,1664.9000244140625,1660.4000244140625,1662.0999755859375,232073
2025-12-24 09:40:00+00:00,1665.0,1665.5,1660.4000244140625,1661.300048828125,245566
2025-12-24 09:45:00+00:00,1664.300048828125,1665.5,1661.4000244140625,1664.800048828125,162794
2025-12-24 09:50:00+00:00,1666.0999755859375,1667.0,1663.699951171875,1664.4000244140625,142739
2025-12-24 09:55:00+00:00,1667.0,1667.5,1663.199951171875,1666.199951171875,139737
2025-12-26 03:45:00+00:00,1667.0999755859375,1668.4000244140625,1662.0,1662.4000244140625,0
2025-12-26 03:50:00+00:00,1665.800048828125,1667.9000244140625,1664.0,1667.4000244140625,35863
2025-12-26 03:55:00+00:00,1664.699951171875,1666.300048828125,1663.5,1665.9000244140625,31577
2025-12-26 04:00:00+00:00,1666.800048828125,1667.5,1664.0,1665.4000244140625,18968
2025-12-26 04:05:00+00:00,1665.0999755859375,1666.800048828125,1664.0,1666.800048828125,13554
2025-12-26 04:10:00+00:00,1665.0,1666.0,1663.199951171875,1665.0999755859375,17609
2025-12-26 04:15:00+00:00,1664.0,1665.5,1663.0,1665.0,16566
2025-12-26 04:20:00+00:00,1662.699951171875,1664.5999755859375,1662.0999755859375,1664.199951171875,15196
2025-12-26 04:25:00+00:00,1663.9000244140625,1664.300048828125,1662.199951171875,1662.5,6613
2025-12-26 04:30:00+00:00,1665.5999755859375,1665.800048828125,1663.0,1664.0,13256
2025-12-26 04:35:00+00:00,1665.4000244140625,1666.0,1664.699951171875,1665.800048828125,14465
2025-12-26 04:40:00+00:00,1666.300048828125,1667.0,1664.699951171875,1665.4000244140625,14858
2025-12-26 04:45:00+00:00,1664.5,1666.0,1664.0,1666.0,9117
2025-12-26 04:50:00+00:00,1664.0999755859375,1664.5999755859375,1663.0999755859375,1664.0999755859375,14225
2025-12-26 04:55:00+00:00,1663.699951171875,1664.5999755859375,1663.4000244140625,1664.300048828125,13693
2025-12-26 05:00:00+00:00,1662.9000244140625,1663.9000244140625,1662.800048828125,1663.800048828125,12427
2025-12-26 05:05:00+00:00,1661.4000244140625,1663.0999755859375,1659.0,1663.0999755859375,30361
2025-12-26 05:10:00+00:00,1661.199951171875,1662.5,1660.300048828125,1661.0,6878
2025-12-26 05:15:00+00:00,1661.9000244140625,1663.0,1660.5,1661.199951171875,23523
2025-12-26 05:20:00+00:00,1661.199951171875,1662.0,1661.0,1661.9000244140625,4593
2025-12-26 05:25:00+00:00,1660.9000244140625,1661.5,1660.199951171875,1661.0,40170
2025-12-26 05:30:00+00:00,1659.5999755859375,1661.5,1659.5999755859375,1660.9000244140625,16443
2025-12-26 05:35:00+00:00,1659.300048828125,1660.0,1659.0,1660.0,13413
2025-12-26 05:40:00+00:00,1659.5999755859375,1660.5999755859375,1659.300048828125,1659.300048828125,9103
2025-12-26 05:45:00+00:00,1658.4000244140625,1660.199951171875,1657.300048828125,1659.699951171875,20446
2025-12-26 05:50:00+00:00,1659.5,1659.5999755859375,1658.0,1658.4000244140625,12901
2025-12-26 05:55:00+00:00,1659.5,1660.0,1659.0,1659.0,4750
2025-12-26 06:00:00+00:00,1659.0999755859375,1659.5999755859375,1658.699951171875,1659.0999755859375,20081
2025-12-26 06:05:00+00:00,1656.9000244140625,1659.199951171875,1656.9000244140625,1659.0999755859375,34704
2025-12-26 06:10:00+00:00,1655.5,1657.4000244140625,1655.4000244140625,1656.699951171875,27147
2025-12-26 06:15:00+00:00,1655.5999755859375,1656.300048828125,1655.0999755859375,1655.5,18022
2025-12-26 06:20:00+00:00,1655.4000244140625,1655.800048828125,1655.0,1655.0999755859375,16408
2025-12-26 06:25:00+00:00,1656.0999755859375,1656.699951171875,1654.800048828125,1655.199951171875,28032
2025-12-26 06:30:00+00:00,1657.0999755859375,1658.199951171875,1655.4000244140625,1655.5999755859375,25889
2025-12-26 06:35:00+00:00,1657.199951171875,1658.800048828125,1657.0999755859375,1657.5,15738
2025-12-26 06:40:00+00:00,1657.5999755859375,1658.0999755859375,1656.199951171875,1657.0999755859375,17550
2025-12-26 06:45:00+00:00,1656.9000244140625,1657.4000244140625,1656.0999755859375,1657.199951171875,14339
2025-12-26 06:50:00+00:00,1656.300048828125,1657.5,1656.199951171875,1656.9000244140625,10472
2025-12-26 06:55:00+00:00,1658.199951171875,1658.5999755859375,1656.300048828125,1656.300048828125,24066
2025-12-26 07:00:00+00:00,1657.5999755859375,1658.5,1657.300048828125,1658.0999755859375,10107
2025-12-26 07:05:00+00:00,1657.300048828125,1658.199951171875,1657.199951171875,1657.699951171875,6847
2025-12-26 07:10:00+00:00,1657.300048828125,1658.199951171875,1657.300048828125,1657.300048828125,3901
2025-12-26 07:15:00+00:00,1658.4000244140625,1658.5999755859375,1657.300048828125,1657.300048828125,8140
2025-12-26 07:20:00+00:00,1658.0,1658.5,1658.0,1658.199951171875,15953
2025-12-26 07:25:00+00:00,1657.0,1658.5,1657.0,1658.0,29098
2025-12-26 07:30:00+00:00,1656.5,1657.4000244140625,1655.5,1657.0,36903
2025-12-26 07:35:00+00:00,1656.199951171875,1656.5999755859375,1655.300048828125,1656.300048828125,26771
2025-12-26 07:40:00+00:00,1657.9000244140625,1658.199951171875,1656.0,1656.0,49925
2025-12-26 07:45:00+00:00,1657.5,1658.300048828125,1657.0,1657.5999755859375,33620
2025-12-26 07:50:00+00:00,1657.300048828125,1657.699951171875,1657.0,1657.5,12093
2025-12-26 07:55:00+00:00,1657.5,1658.300048828125,1657.0,1657.4000244140625,26350
2025-12-26 08:00:00+00:00,1658.4000244140625,1658.5,1657.0,1657.5,20786
2025-12-26 08:05:00+00:00,1657.699951171875,1658.300048828125,1656.9000244140625,1658.0,19577
2025-12-26 08:10:00+00:00,1657.5,1657.9000244140625,1657.0,1657.800048828125,11639
2025-12-26 08:15:00+00:00,1656.699951171875,1657.9000244140625,1656.199951171875,1657.199951171875,40430
2025-12-26 08:20:00+00:00,1657.5999755859375,1657.5999755859375,1656.199951171875,1656.800048828125,19188
2025-12-26 08:25:00+00:00,1656.800048828125,1658.300048828125,1656.800048828125,1657.800048828125,10135
2025-12-26 08:30:00+00:00,1657.5,1658.199951171875,1656.199951171875,1656.9000244140625,6836
2025-12-26 08:35:00+00:00,1656.9000244140625,1658.300048828125,1656.5,1657.4000244140625,8945
2025-12-26 08:40:00+00:00,1657.4000244140625,1658.199951171875,1656.0,1657.5999755859375,11189
2025-12-26 08:45:00+00:00,1655.9000244140625,1658.0999755859375,1655.300048828125,1657.4000244140625,18250
2025-12-26 08:50:00+00:00,1655.300048828125,1656.699951171875,1655.300048828125,1656.4000244140625,23575
2025-12-26 08:55:00+00:00,1655.699951171875,1655.699951171875,1654.5,1655.300048828125,26149
2025-12-26 09:00:00+00:00,1654.300048828125,1655.800048828125,1653.9000244140625,1655.800048828125,65409
2025-12-26 09:05:00+00:00,1653.9000244140625,1655.300048828125,1653.699951171875,1654.300048828125,24617
2025-12-26 09:10:00+00:00,1652.9000244140625,1654.9000244140625,1652.5,1654.0,52756
2025-12-26 09:15:00+00:00,1652.5,1654.0,1652.300048828125,1653.0,52195
2025-12-26 09:20:00+00:00,1652.699951171875,1653.5999755859375,1652.300048828125,1653.199951171875,24898
2025-12-26 09:25:00+00:00,1655.5999755859375,1655.699951171875,1651.800048828125,1652.699951171875,71396
2025-12-26 09:30:00+00:00,1657.0999755859375,1657.300048828125,1654.699951171875,1655.699951171875,99547
2025-12-26 09:35:00+00:00,1657.0,1657.5999755859375,1654.5999755859375,1656.800048828125,94829
2025-12-26 09:40:00+00:00,1655.300048828125,1656.800048828125,1655.0,1656.5,60027
2025-12-26 09:45:00+00:00,1655.4000244140625,1656.0,1654.699951171875,1655.300048828125,64300
2025-12-26 09:50:00+00:00,1656.300048828125,1656.300048828125,1655.0999755859375,1655.0999755859375,63357
2025-12-26 09:55:00+00:00,1656.0999755859375,1657.0,1655.5999755859375,1656.300048828125,84489
2025-12-29 03:45:00+00:00,1663.5999755859375,1672.5,1659.0,1659.0,0
2025-12-29 03:50:00+00:00,1661.0,1664.300048828125,1660.4000244140625,1663.800048828125,69528
2025-12-29 03:55:00+00:00,1658.5999755859375,1661.5,1658.0,1661.0,76465
2025-12-29 04:00:00+00:00,1662.5,1663.9000244140625,1658.199951171875,1658.800048828125,44343
2025-12-29 04:05:00+00:00,1659.5,1662.199951171875,1659.0,1662.0,26135
2025-12-29 04:10:00+00:00,1661.300048828125,1662.0,1659.300048828125,1659.5,35519
2025-12-29 04:15:00+00:00,1661.300048828125,1663.0,1661.300048828125,1661.5,23966
2025-12-29 04:20:00+00:00,1660.0,1661.300048828125,1660.0,1661.0,31159
2025-12-29 04:25:00+00:00,1656.699951171875,1659.9000244140625,1656.0999755859375,1659.5999755859375,40519
2025-12-29 04:30:00+00:00,1654.5999755859375,1657.4000244140625,1654.0,1656.699951171875,42056
2025-12-29 04:35:00+00:00,1654.0,1654.699951171875,1652.5,1654.300048828125,40764
2025-12-29 04:40:00+00:00,1655.699951171875,1655.699951171875,1653.5999755859375,1654.0999755859375,33361
2025-12-29 04:45:00+00:00,1655.0,1656.4000244140625,1654.800048828125,1655.199951171875,21480
2025-12-29 04:50:00+00:00,1656.300048828125,1656.5999755859375,1654.0999755859375,1654.699951171875,28402
2025-12-29 04:55:00+00:00,1655.199951171875,1656.4000244140625,1653.800048828125,1656.4000244140625,28241
2025-12-29 05:00:00+00:00,1650.5999755859375,1655.199951171875,1650.0999755859375,1655.0,66294
2025-12-29 05:05:00+00:00,1650.4000244140625,1651.0,1650.0999755859375,1650.9000244140625,23114
2025-12-29 05:10:00+00:00,1650.0999755859375,1651.0,1648.800048828125,1650.4000244140625,25404
2025-12-29 05:15:00+00:00,1648.9000244140625,1650.0999755859375,1647.699951171875,1650.0999755859375,19743
2025-12-29 05:20:00+00:00,1648.5,1649.300048828125,1648.0,1648.9000244140625,31428
2025-12-29 05:25:00+00:00,1647.0,1649.0,1647.0,1649.0,51848
2025-12-29 05:30:00+00:00,1646.300048828125,1648.800048828125,1645.800048828125,1647.0,83746
2025-12-29 05:35:00+00:00,1647.5999755859375,1648.5999755859375,1645.5999755859375,1647.0,101138
2025-12-29 05:40:00+00:00,1645.800048828125,1647.199951171875,1644.5999755859375,1647.199951171875,62931
2025-12-29 05:45:00+00:00,1645.0,1646.5,1644.300048828125,1645.5999755859375,32084
2025-12-29 05:50:00+00:00,1644.4000244140625,1645.300048828125,1643.800048828125,1645.0,33581
2025-12-29 05:55:00+00:00,1644.4000244140625,1644.800048828125,1643.4000244140625,1643.9000244140625,35504
2025-12-29 06:00:00+00:00,1643.5999755859375,1644.699951171875,1643.4000244140625,1644.0,28640
2025-12-29 06:05:00+00:00,1643.699951171875,1644.0,1643.0,1643.9000244140625,29934
2025-12-29 06:10:00+00:00,1644.5,1644.5,1643.0,1643.199951171875,24589
2025-12-29 06:15:00+00:00,1644.199951171875,1645.300048828125,1643.4000244140625,1644.0,67753
2025-12-29 06:20:00+00:00,1643.5,1644.5999755859375,1643.0,1643.699951171875,71346
2025-12-29 06:25:00+00:00,1643.699951171875,1644.5,1642.699951171875,1643.300048828125,101806
2025-12-29 06:30:00+00:00,1642.5999755859375,1644.0999755859375,1642.199951171875,1643.699951171875,16532
2025-12-29 06:35:00+00:00,1644.5,1644.800048828125,1642.0999755859375,1642.199951171875,40618
2025-12-29 06:40:00+00:00,1645.5,1645.5,1643.5999755859375,1643.9000244140625,28061
2025-12-29 06:45:00+00:00,1644.0,1645.5,1642.800048828125,1645.0,53255
2025-12-29 06:50:00+00:00,1642.199951171875,1644.0,1640.199951171875,1643.5,98887
2025-12-29 06:55:00+00:00,1642.9000244140625,1643.0999755859375,1641.300048828125,1642.199951171875,30505
2025-12-29 07:00:00+00:00,1641.800048828125,1643.5999755859375,1641.4000244140625,1642.9000244140625,32344
2025-12-29 07:05:00+00:00,1642.800048828125,1642.9000244140625,1641.5,1641.800048828125,24520
2025-12-29 07:10:00+00:00,1641.0,1642.5999755859375,1640.699951171875,1642.5,53999
2025-12-29 07:15:00+00:00,1641.800048828125,1642.300048828125,1640.4000244140625,1641.0,60317
2025-12-29 07:20:00+00:00,1641.5,1642.300048828125,1640.699951171875,1642.0,38336
2025-12-29 07:25:00+00:00,1643.0,1643.699951171875,1641.300048828125,1642.0,32572
2025-12-29 07:30:00+00:00,1644.5,1645.0,1642.5,1643.0,52274
2025-12-29 07:35:00+00:00,1646.300048828125,1647.5,1644.199951171875,1644.800048828125,48158
2025-12-29 07:40:00+00:00,1643.699951171875,1648.199951171875,1643.5999755859375,1646.300048828125,108245
2025-12-29 07:45:00+00:00,1641.199951171875,1644.0999755859375,1640.699951171875,1644.0,189475
2025-12-29 07:50:00+00:00,1643.699951171875,1644.300048828125,1641.199951171875,1641.199951171875,27037
2025-12-29 07:55:00+00:00,1644.0,1644.199951171875,1642.5,1643.5999755859375,26395
2025-12-29 08:00:00+00:00,1643.5999755859375,1645.0,1643.199951171875,1644.0,17322
2025-12-29 08:05:00+00:00,1643.0999755859375,1644.800048828125,1643.0999755859375,1643.5999755859375,19507
2025-12-29 08:10:00+00:00,1643.800048828125,1644.199951171875,1642.300048828125,1643.0999755859375,13643
2025-12-29 08:15:00+00:00,1642.5,1644.4000244140625,1642.300048828125,1643.800048828125,11793
