Datetime,Close,High,Low,Open,Volume
2025-12-26 09:15:00+00:00,169.0,169.1199951171875,169.0,169.0399932861328,164404
2025-12-26 09:20:00+00:00,168.91000366210938,169.02999877929688,168.8800048828125,169.02999877929688,1008476
2025-12-26 09:25:00+00:00,169.3000030517578,169.3000030517578,168.91000366210938,168.9199981689453,287009
2025-12-26 09:30:00+00:00,169.16000366210938,169.3300018310547,169.1300048828125,169.2899932861328,191791
2025-12-26 09:35:00+00:00,169.22999572753906,169.25,169.1199951171875,169.16000366210938,104749
2025-12-26 09:40:00+00:00,169.24000549316406,169.25,169.13999938964844,169.2100067138672,164895
2025-12-26 09:45:00+00:00,169.0,169.25,168.94000244140625,169.2100067138672,464756
2025-12-26 09:50:00+00:00,169.1300048828125,169.22999572753906,169.0,169.0,249523
2025-12-26 09:55:00+00:00,169.0,169.14999389648438,169.0,169.07000732421875,316104
2025-12-29 03:45:00+00:00,170.6699981689453,170.72999572753906,169.3000030517578,169.50999450683594,0
2025-12-29 03:50:00+00:00,171.6699981689453,171.7899932861328,170.61000061035156,170.6699981689453,1309532
2025-12-29 03:55:00+00:00,171.57000732421875,171.75,171.08999633789062,171.6999969482422,997834
2025-12-29 04:00:00+00:00,172.30999755859375,172.42999267578125,171.52999877929688,171.58999633789062,1726963
2025-12-29 04:05:00+00:00,173.1199951171875,173.25999450683594,172.3000030517578,172.30999755859375,3166649
2025-12-29 04:10:00+00:00,173.64999389648438,173.72000122070312,173.1300048828125,173.1300048828125,2357006
2025-12-29 04:15:00+00:00,173.38999938964844,173.6699981689453,172.91000366210938,173.6699981689453,1776768
2025-12-29 04:20:00+00:00,172.97000122070312,173.44000244140625,172.88999938964844,173.39999389648438,655927
2025-12-29 04:25:00+00:00,172.97000122070312,173.3300018310547,172.8800048828125,172.92999267578125,624404
2025-12-29 04:30:00+00:00,172.89999389648438,173.16000366210938,172.89999389648438,172.9499969482422,509848
2025-12-29 04:35:00+00:00,172.85000610351562,173.0,172.6300048828125,172.89999389648438,770323
2025-12-29 04:40:00+00:00,172.75,172.89999389648438,172.60000610351562,172.89999389648438,266178
2025-12-29 04:45:00+00:00,172.9199981689453,172.9499969482422,172.72999572753906,172.75,272102
2025-12-29 04:50:00+00:00,173.5399932861328,173.5500030517578,172.89999389648438,172.94000244140625,1161093
2025-12-29 04:55:00+00:00,174.00999450683594,174.0500030517578,173.42999267578125,173.5500030517578,1895532
2025-12-29 05:00:00+00:00,173.50999450683594,174.0800018310547,173.3800048828125,174.00999450683594,1047849
2025-12-29 05:05:00+00:00,173.39999389648438,173.64999389648438,173.33999633789062,173.5,323361
2025-12-29 05:10:00+00:00,173.0500030517578,173.4199981689453,173.00999450683594,173.3800048828125,406500
2025-12-29 05:15:00+00:00,173.32000732421875,173.42999267578125,173.02999877929688,173.08999633789062,464432
2025-12-29 05:20:00+00:00,173.4499969482422,173.63999938964844,173.1699981689453,173.3000030517578,618168
2025-12-29 05:25:00+00:00,173.3699951171875,173.5500030517578,173.27000427246094,173.4499969482422,322824
2025-12-29 05:30:00+00:00,173.27000427246094,173.4499969482422,173.16000366210938,173.39999389648438,684226
2025-12-29 05:35:00+00:00,173.1199951171875,173.3800048828125,173.0500030517578,173.25,673516
2025-12-29 05:40:00+00:00,173.05999755859375,173.19000244140625,173.0,173.13999938964844,430367
2025-12-29 05:45:00+00:00,173.14999389648438,173.3800048828125,173.0500030517578,173.05999755859375,796276
2025-12-29 05:50:00+00:00,173.3000030517578,173.42999267578125,173.05999755859375,173.14999389648438,587803
2025-12-29 05:55:00+00:00,173.4499969482422,173.4499969482422,173.1999969482422,173.2899932861328,812834
2025-12-29 06:00:00+00:00,173.5,173.55999755859375,173.2100067138672,173.44000244140625,1120172
2025-12-29 06:05:00+00:00,173.5500030517578,173.66000366210938,173.42999267578125,173.47999572753906,906472
2025-12-29 06:10:00+00:00,173.63999938964844,173.74000549316406,173.5399932861328,173.55999755859375,932749
2025-12-29 06:15:00+00:00,173.57000732421875,173.6999969482422,173.38999938964844,173.63999938964844,286520
2025-12-29 06:20:00+00:00,173.6699981689453,173.69000244140625,173.44000244140625,173.57000732421875,264495
2025-12-29 06:25:00+00:00,173.5,173.69000244140625,173.39999389648438,173.63999938964844,309789
2025-12-29 06:30:00+00:00,173.1699981689453,173.52000427246094,173.14999389648438,173.5,585019
2025-12-29 06:35:00+00:00,173.10000610351562,173.25,172.89999389648438,173.1999969482422,422851
2025-12-29 06:40:00+00:00,173.41000366210938,173.61000061035156,173.07000732421875,173.07000732421875,564082
2025-12-29 06:45:00+00:00,173.08999633789062,173.4499969482422,173.08999633789062,173.4499969482422,473960
2025-12-29 06:50:00+00:00,172.72999572753906,173.11000061035156,172.66000366210938,173.0500030517578,872726
2025-12-29 06:55:00+00:00,172.7899932861328,172.97999572753906,172.66000366210938,172.72999572753906,376830
2025-12-29 07:00:00+00:00,172.7899932861328,172.9600067138672,172.72000122070312,172.8000030517578,303167
2025-12-29 07:05:00+00:00,172.52999877929688,172.8000030517578,172.42999267578125,172.75999450683594,600108
2025-12-29 07:10:00+00:00,172.80999755859375,172.89999389648438,172.5,172.52999877929688,197592
2025-12-29 07:15:00+00:00,173.0,173.0,172.7899932861328,172.80999755859375,213586
2025-12-29 07:20:00+00:00,173.0,173.11000061035156,172.72999572753906,173.0,353022
2025-12-29 07:25:00+00:00,172.61000061035156,173.0,172.52999877929688,172.99000549316406,266315
2025-12-29 07:30:00+00:00,172.72000122070312,172.75,172.50999450683594,172.61000061035156,282072
2025-12-29 07:35:00+00:00,172.3699951171875,172.9499969482422,172.35000610351562,172.72000122070312,338949
2025-12-29 07:40:00+00:00,172.3800048828125,172.50999450683594,172.05999755859375,172.3699951171875,746244
2025-12-29 07:45:00+00:00,172.4199981689453,172.47000122070312,172.22999572753906,172.39999389648438,262989
2025-12-29 07:50:00+00:00,172.35000610351562,172.5500030517578,172.1300048828125,172.4499969482422,315049
2025-12-29 07:55:00+00:00,172.0500030517578,172.32000732421875,172.02999877929688,172.2899932861328,311071
