Datetime,Close,High,Low,Open,Volume
2025-12-24 04:45:00+00:00,434.17999267578125,434.3399963378906,433.27996826171875,433.4200134277344,13886
2025-12-24 04:50:00+00:00,434.47998046875,434.47998046875,434.1000061035156,434.17999267578125,7980
2025-12-24 04:55:00+00:00,434.760009765625,434.760009765625,433.97998046875,434.47998046875,63212
2025-12-24 05:00:00+00:00,434.79998779296875,434.97998046875,434.5799865722656,434.739990234375,65962
2025-12-24 05:05:00+00:00,434.5,434.77996826171875,434.20001220703125,434.77996826171875,60664
2025-12-24 05:10:00+00:00,434.46002197265625,434.5,434.32000732421875,434.47998046875,11746
2025-12-24 05:15:00+00:00,434.27996826171875,434.46002197265625,434.260009765625,434.46002197265625,26126
2025-12-24 05:20:00+00:00,435.02001953125,435.03997802734375,434.02001953125,434.27996826171875,40821
2025-12-24 05:25:00+00:00,435.239990234375,435.239990234375,434.97998046875,435.02001953125,105340
2025-12-24 05:30:00+00:00,435.0,435.20001220703125,434.9200134277344,435.1399841308594,100533
2025-12-24 05:35:00+00:00,434.4200134277344,435.02001953125,434.4200134277344,435.02001953125,46037
2025-12-24 05:40:00+00:00,434.3999938964844,434.47998046875,434.0799865722656,434.4200134277344,15998
2025-12-24 05:45:00+00:00,434.0,434.46002197265625,433.8399963378906,434.3999938964844,37423
2025-12-24 05:50:00+00:00,433.8799743652344,434.03997802734375,433.739990234375,434.0,8947
2025-12-24 05:55:00+00:00,433.6200256347656,433.8799743652344,433.32000732421875,433.77996826171875,9157
2025-12-24 06:00:00+00:00,433.6600036621094,433.8399963378906,433.53997802734375,433.5799865722656,5870
2025-12-24 06:05:00+00:00,433.52001953125,433.739990234375,433.3399963378906,433.6600036621094,6313
2025-12-24 06:10:00+00:00,433.0,433.52001953125,433.0,433.52001953125,8732
2025-12-24 06:15:00+00:00,433.0,433.1000061035156,432.8799743652344,433.02001953125,9031
2025-12-24 06:20:00+00:00,433.1399841308594,433.260009765625,432.8999938964844,433.1000061035156,6681
2025-12-24 06:25:00+00:00,433.47998046875,433.47998046875,433.17999267578125,433.260009765625,7949
2025-12-24 06:30:00+00:00,434.0,434.0,433.46002197265625,433.47998046875,10338
2025-12-24 06:35:00+00:00,433.6399841308594,434.0,433.5799865722656,433.97998046875,13089
2025-12-24 06:40:00+00:00,433.29998779296875,433.94000244140625,433.22003173828125,433.70001220703125,6211
2025-12-24 06:45:00+00:00,433.6000061035156,433.739990234375,433.29998779296875,433.29998779296875,5255
2025-12-24 06:50:00+00:00,433.6600036621094,434.17999267578125,433.6000061035156,433.6000061035156,8343
2025-12-24 06:55:00+00:00,434.05999755859375,434.17999267578125,433.6000061035156,433.6200256347656,10228
2025-12-24 07:00:00+00:00,433.97998046875,434.20001220703125,433.94000244140625,434.1600036621094,9348
2025-12-24 07:05:00+00:00,434.1399841308594,434.32000732421875,433.94000244140625,434.0,11655
2025-12-24 07:10:00+00:00,434.22003173828125,434.3999938964844,433.96002197265625,434.0799865722656,15184
2025-12-24 07:15:00+00:00,434.55999755859375,434.6600036621094,434.22003173828125,434.22003173828125,14934
2025-12-24 07:20:00+00:00,434.6000061035156,434.8399963378906,434.46002197265625,434.5799865722656,10951
2025-12-24 07:25:00+00:00,434.5,434.96002197265625,434.5,434.6200256347656,11553
2025-12-24 07:30:00+00:00,433.97998046875,434.47998046875,433.96002197265625,434.47998046875,7518
2025-12-24 07:35:00+00:00,433.8399963378906,434.0,433.70001220703125,434.0,8221
2025-12-24 07:40:00+00:00,433.77996826171875,434.0,433.6000061035156,433.97998046875,11615
2025-12-24 07:45:00+00:00,433.6000061035156,433.79998779296875,433.6000061035156,433.79998779296875,18687
2025-12-24 07:50:00+00:00,433.82000732421875,433.97998046875,433.6000061035156,433.6399841308594,14345
2025-12-24 07:55:00+00:00,433.70001220703125,434.0,433.70001220703125,433.8600158691406,7911
2025-12-24 08:00:00+00:00,433.6200256347656,433.8399963378906,433.46002197265625,433.739990234375,21851
2025-12-24 08:05:00+00:00,433.5799865722656,433.79998779296875,433.46002197265625,433.6000061035156,9595
2025-12-24 08:10:00+00:00,433.6200256347656,433.739990234375,433.22003173828125,433.47998046875,8506
2025-12-24 08:15:00+00:00,433.72003173828125,433.82000732421875,433.3799743652344,433.6200256347656,10830
2025-12-24 08:20:00+00:00,433.8600158691406,433.94000244140625,433.6000061035156,433.70001220703125,11184
2025-12-24 08:25:00+00:00,433.44000244140625,433.8600158691406,433.3600158691406,433.8600158691406,8126
2025-12-24 08:30:00+00:00,433.52001953125,433.760009765625,433.20001220703125,433.44000244140625,10489
2025-12-24 08:35:00+00:00,433.6000061035156,433.760009765625,433.3799743652344,433.46002197265625,42260
2025-12-24 08:40:00+00:00,433.20001220703125,433.6600036621094,433.1200256347656,433.6000061035156,16648
2025-12-24 08:45:00+00:00,433.17999267578125,433.3799743652344,433.0,433.3600158691406,10648
2025-12-24 08:50:00+00:00,433.0,433.3600158691406,432.96002197265625,433.17999267578125,12471
2025-12-24 08:55:00+00:00,433.0,433.1200256347656,432.6200256347656,432.94000244140625,45664
2025-12-24 09:00:00+00:00,433.3799743652344,433.760009765625,432.72003173828125,433.1200256347656,24423
2025-12-24 09:05:00+00:00,432.9200134277344,433.47998046875,432.77996826171875,433.29998779296875,20484
2025-12-24 09:10:00+00:00,433.1399841308594,433.27996826171875,432.739990234375,432.9200134277344,18546
2025-12-24 09:15:00+00:00,433.22003173828125,433.46002197265625,433.0,433.1399841308594,14648
2025-12-24 09:20:00+00:00,433.1000061035156,433.44000244140625,433.02001953125,433.22003173828125,25194
2025-12-24 09:25:00+00:00,433.5,433.6200256347656,433.02001953125,433.1600036621094,17096
2025-12-24 09:30:00+00:00,433.260009765625,433.46002197265625,433.05999755859375,433.46002197265625,16081
2025-12-24 09:35:00+00:00,432.9200134277344,433.239990234375,432.760009765625,433.239990234375,51957
2025-12-24 09:40:00+00:00,432.3600158691406,433.0,432.260009765625,432.96002197265625,20134
2025-12-24 09:45:00+00:00,432.5799865722656,432.739990234375,432.29998779296875,432.3999938964844,31360
2025-12-24 09:50:00+00:00,432.53997802734375,432.77996826171875,432.22003173828125,432.6000061035156,35805
2025-12-24 09:55:00+00:00,432.739990234375,432.77996826171875,432.3799743652344,432.53997802734375,32820
2025-12-26 03:45:00+00:00,432.260009765625,432.6600036621094,431.739990234375,431.739990234375,0
2025-12-26 03:50:00+00:00,432.1000061035156,432.3399963378906,431.739990234375,432.22003173828125,3300
2025-12-26 03:55:00+00:00,432.8799743652344,433.1600036621094,432.05999755859375,432.1399841308594,6203
2025-12-26 04:00:00+00:00,432.94000244140625,433.1600036621094,432.6000061035156,432.8999938964844,10101
2025-12-26 04:05:00+00:00,432.3600158691406,432.8999938964844,432.3600158691406,432.8999938964844,1015
2025-12-26 04:10:00+00:00,431.8999938964844,432.4200134277344,431.8999938964844,432.22003173828125,4464
2025-12-26 04:15:00+00:00,432.29998779296875,432.5,431.8999938964844,432.05999755859375,8142
2025-12-26 04:20:00+00:00,432.1200256347656,432.3999938964844,432.05999755859375,432.29998779296875,3095
2025-12-26 04:25:00+00:00,432.4200134277344,432.760009765625,431.6399841308594,432.0799865722656,10311
2025-12-26 04:30:00+00:00,432.32000732421875,432.5799865722656,432.0,432.4200134277344,3024
2025-12-26 04:35:00+00:00,432.02001953125,432.47998046875,431.8999938964844,432.47998046875,3049
2025-12-26 04:40:00+00:00,431.760009765625,431.97998046875,431.55999755859375,431.9200134277344,3143
2025-12-26 04:45:00+00:00,431.20001220703125,431.760009765625,431.02001953125,431.72003173828125,4668
2025-12-26 04:50:00+00:00,431.1000061035156,431.3399963378906,431.0,431.27996826171875,2984
2025-12-26 04:55:00+00:00,431.29998779296875,431.3600158691406,431.0,431.1000061035156,2978
2025-12-26 05:00:00+00:00,431.53997802734375,431.53997802734375,431.0799865722656,431.32000732421875,4615
2025-12-26 05:05:00+00:00,431.3399963378906,431.44000244140625,431.20001220703125,431.44000244140625,7398
2025-12-26 05:10:00+00:00,431.5799865722656,431.82000732421875,431.3999938964844,431.6000061035156,1970
2025-12-26 05:15:00+00:00,431.29998779296875,431.55999755859375,431.20001220703125,431.44000244140625,3002
2025-12-26 05:20:00+00:00,430.77996826171875,431.3799743652344,430.72003173828125,431.29998779296875,3193
2025-12-26 05:25:00+00:00,431.0,431.03997802734375,430.6000061035156,430.9200134277344,3279
2025-12-26 05:30:00+00:00,431.17999267578125,431.44000244140625,430.8799743652344,431.0799865722656,4679
2025-12-26 05:35:00+00:00,431.47998046875,431.67999267578125,431.1399841308594,431.29998779296875,3169
2025-12-26 05:40:00+00:00,431.52001953125,431.739990234375,431.44000244140625,431.53997802734375,2324
2025-12-26 05:45:00+00:00,431.6399841308594,431.82000732421875,431.44000244140625,431.5,3654
2025-12-26 05:50:00+00:00,431.72003173828125,431.9200134277344,431.5,431.6600036621094,4761
2025-12-26 05:55:00+00:00,431.8999938964844,432.1600036621094,431.67999267578125,431.8799743652344,4699
2025-12-26 06:00:00+00:00,431.1600036621094,432.0,430.8999938964844,431.9200134277344,51966
2025-12-26 06:05:00+00:00,431.3799743652344,431.47998046875,430.70001220703125,431.03997802734375,7479
2025-12-26 06:10:00+00:00,431.70001220703125,431.760009765625,431.260009765625,431.3399963378906,6065
2025-12-26 06:15:00+00:00,431.53997802734375,431.739990234375,431.3399963378906,431.67999267578125,5262
2025-12-26 06:20:00+00:00,431.47998046875,431.70001220703125,431.239990234375,431.67999267578125,6024
2025-12-26 06:25:00+00:00,431.6399841308594,431.72003173828125,431.260009765625,431.44000244140625,5058
2025-12-26 06:30:00+00:00,431.260009765625,431.77996826171875,431.239990234375,431.77996826171875,4329
2025-12-26 06:35:00+00:00,431.29998779296875,431.6000061035156,431.20001220703125,431.3999938964844,12150
2025-12-26 06:40:00+00:00,431.6000061035156,431.82000732421875,431.29998779296875,431.29998779296875,12041
2025-12-26 06:45:00+00:00,432.79998779296875,432.97998046875,431.6000061035156,431.6000061035156,27277
2025-12-26 06:50:00+00:00,432.739990234375,433.0,432.3999938964844,432.79998779296875,27706
2025-12-26 06:55:00+00:00,433.0,433.0799865722656,432.72003173828125,432.82000732421875,10650
2025-12-26 07:00:00+00:00,432.79998779296875,433.0799865722656,432.3999938964844,432.8600158691406,13870
2025-12-26 07:05:00+00:00,432.8999938964844,433.17999267578125,432.47998046875,432.6399841308594,18533
2025-12-26 07:10:00+00:00,432.8999938964844,433.1399841308594,432.79998779296875,432.94000244140625,4608
2025-12-26 07:15:00+00:00,432.79998779296875,433.1600036621094,432.79998779296875,432.8999938964844,4619
2025-12-26 07:20:00+00:00,432.6000061035156,432.97998046875,432.53997802734375,432.79998779296875,7536
2025-12-26 07:25:00+00:00,432.6200256347656,432.8399963378906,432.5799865722656,432.5799865722656,2758
2025-12-26 07:30:00+00:00,432.6000061035156,432.82000732421875,432.44000244140625,432.6200256347656,4218
2025-12-26 07:35:00+00:00,432.6200256347656,432.8399963378906,432.5,432.6000061035156,3828
2025-12-26 07:40:00+00:00,432.8399963378906,432.96002197265625,432.52001953125,432.67999267578125,2760
2025-12-26 07:45:00+00:00,433.3600158691406,433.3600158691406,432.739990234375,432.96002197265625,11485
2025-12-26 07:50:00+00:00,433.3399963378906,433.6000061035156,433.1399841308594,433.3600158691406,13015
2025-12-26 07:55:00+00:00,433.27996826171875,433.5799865722656,433.20001220703125,433.3399963378906,4034
2025-12-26 08:00:00+00:00,433.3999938964844,433.72003173828125,433.17999267578125,433.46002197265625,8960
2025-12-26 08:05:00+00:00,433.3999938964844,433.70001220703125,433.3799743652344,433.53997802734375,9694
2025-12-26 08:10:00+00:00,433.67999267578125,433.72003173828125,433.29998779296875,433.5799865722656,7100
2025-12-26 08:15:00+00:00,434.3999938964844,434.3999938964844,433.53997802734375,433.67999267578125,16770
2025-12-26 08:20:00+00:00,434.29998779296875,434.70001220703125,434.239990234375,434.3999938964844,8558
2025-12-26 08:25:00+00:00,434.29998779296875,434.55999755859375,434.1200256347656,434.20001220703125,5801
2025-12-26 08:30:00+00:00,434.03997802734375,434.44000244140625,434.03997802734375,434.29998779296875,6598
2025-12-26 08:35:00+00:00,433.760009765625,434.27996826171875,433.739990234375,434.1200256347656,7384
2025-12-26 08:40:00+00:00,433.8399963378906,434.0799865722656,433.70001220703125,433.94000244140625,7675
2025-12-26 08:45:00+00:00,433.8399963378906,434.03997802734375,433.6000061035156,434.02001953125,6479
2025-12-26 08:50:00+00:00,433.260009765625,433.8399963378906,433.260009765625,433.77996826171875,18291
2025-12-26 08:55:00+00:00,433.03997802734375,433.52001953125,432.77996826171875,433.32000732421875,14078
2025-12-26 09:00:00+00:00,432.53997802734375,433.02001953125,432.32000732421875,432.94000244140625,39147
2025-12-26 09:05:00+00:00,432.6000061035156,433.05999755859375,432.3799743652344,432.3999938964844,17012
2025-12-26 09:10:00+00:00,432.44000244140625,432.82000732421875,432.3799743652344,432.55999755859375,24420
2025-12-26 09:15:00+00:00,432.97998046875,433.02001953125,432.53997802734375,432.6200256347656,9678
2025-12-26 09:20:00+00:00,432.79998779296875,433.22003173828125,432.72003173828125,432.8600158691406,14404
2025-12-26 09:25:00+00:00,433.1000061035156,433.1200256347656,432.79998779296875,432.9200134277344,20138
2025-12-26 09:30:00+00:00,433.29998779296875,433.3799743652344,433.1000061035156,433.1000061035156,9238
2025-12-26 09:35:00+00:00,433.260009765625,433.47998046875,433.22003173828125,433.22003173828125,8511
2025-12-26 09:40:00+00:00,432.94000244140625,433.1600036621094,432.79998779296875,433.1600036621094,11629
2025-12-26 09:45:00+00:00,432.8600158691406,432.94000244140625,432.53997802734375,432.8600158691406,13554
2025-12-26 09:50:00+00:00,432.739990234375,432.9200134277344,432.47998046875,432.760009765625,12571
2025-12-26 09:55:00+00:00,432.97998046875,433.20001220703125,432.27996826171875,432.6399841308594,22291
2025-12-29 03:45:00+00:00,433.760009765625,434.3600158691406,433.0,434.3600158691406,0
2025-12-29 03:50:00+00:00,434.6000061035156,434.760009765625,433.8399963378906,434.1200256347656,13225
2025-12-29 03:55:00+00:00,435.96002197265625,436.0,434.4200134277344,434.5799865722656,22221
2025-12-29 04:00:00+00:00,435.29998779296875,436.29998779296875,435.1600036621094,436.0,27618
2025-12-29 04:05:00+00:00,434.5799865722656,435.5,434.4200134277344,435.29998779296875,22746
2025-12-29 04:10:00+00:00,434.260009765625,434.6000061035156,434.1200256347656,434.6000061035156,7732
2025-12-29 04:15:00+00:00,434.0799865722656,434.3999938964844,433.77996826171875,434.29998779296875,12835
2025-12-29 04:20:00+00:00,433.8999938964844,434.1399841308594,433.8799743652344,434.02001953125,12818
2025-12-29 04:25:00+00:00,433.0,433.82000732421875,433.0,433.739990234375,20419
2025-12-29 04:30:00+00:00,433.05999755859375,433.1600036621094,432.55999755859375,432.8600158691406,13230
2025-12-29 04:35:00+00:00,432.760009765625,433.20001220703125,432.70001220703125,433.1600036621094,7352
2025-12-29 04:40:00+00:00,433.17999267578125,433.22003173828125,432.6600036621094,432.70001220703125,17660
2025-12-29 04:45:00+00:00,433.260009765625,433.53997802734375,432.97998046875,433.1200256347656,12030
2025-12-29 04:50:00+00:00,433.6600036621094,434.0,433.1200256347656,433.260009765625,8587
2025-12-29 04:55:00+00:00,433.3999938964844,433.94000244140625,433.32000732421875,433.9200134277344,10825
2025-12-29 05:00:00+00:00,433.32000732421875,433.44000244140625,433.05999755859375,433.44000244140625,7810
2025-12-29 05:05:00+00:00,433.1399841308594,433.3799743652344,432.8799743652344,433.17999267578125,7194
2025-12-29 05:10:00+00:00,432.8799743652344,433.239990234375,432.6000061035156,432.94000244140625,11153
2025-12-29 05:15:00+00:00,432.8399963378906,433.0799865722656,432.6000061035156,432.8399963378906,9148
2025-12-29 05:20:00+00:00,432.77996826171875,432.8999938964844,432.6399841308594,432.8600158691406,11930
2025-12-29 05:25:00+00:00,432.20001220703125,432.82000732421875,432.20001220703125,432.77996826171875,9773
2025-12-29 05:30:00+00:00,432.0,432.29998779296875,431.760009765625,432.239990234375,15751
2025-12-29 05:35:00+00:00,432.260009765625,432.3399963378906,431.77996826171875,432.0,10053
2025-12-29 05:40:00+00:00,431.6399841308594,432.3399963378906,431.6000061035156,432.27996826171875,16511
2025-12-29 05:45:00+00:00,432.03997802734375,432.17999267578125,431.6600036621094,431.6600036621094,39157
2025-12-29 05:50:00+00:00,431.6600036621094,432.1600036621094,431.55999755859375,432.02001953125,5391
2025-12-29 05:55:00+00:00,431.760009765625,431.77996826171875,431.53997802734375,431.739990234375,12449
2025-12-29 06:00:00+00:00,432.0799865722656,432.17999267578125,431.6399841308594,431.760009765625,5810
2025-12-29 06:05:00+00:00,432.0799865722656,432.1600036621094,431.79998779296875,432.0799865722656,9821
2025-12-29 06:10:00+00:00,432.1399841308594,432.1600036621094,431.8999938964844,432.0799865722656,11357
2025-12-29 06:15:00+00:00,432.6000061035156,432.6200256347656,431.94000244140625,432.1200256347656,6611
2025-12-29 06:20:00+00:00,432.6200256347656,432.739990234375,432.3999938964844,432.46002197265625,4639
2025-12-29 06:25:00+00:00,432.0,432.79998779296875,431.760009765625,432.6399841308594,9088
2025-12-29 06:30:00+00:00,432.02001953125,432.05999755859375,431.96002197265625,432.05999755859375,4931
2025-12-29 06:35:00+00:00,432.260009765625,432.3399963378906,432.0,432.0,8042
2025-12-29 06:40:00+00:00,432.3399963378906,432.6000061035156,432.22003173828125,432.239990234375,3833
2025-12-29 06:45:00+00:00,432.02001953125,432.44000244140625,432.0,432.32000732421875,3606
2025-12-29 06:50:00+00:00,432.0,432.17999267578125,432.0,432.02001953125,2725
2025-12-29 06:55:00+00:00,432.02001953125,432.17999267578125,432.0,432.02001953125,4774
2025-12-29 07:00:00+00:00,431.97998046875,432.20001220703125,431.8999938964844,432.0,3539
2025-12-29 07:05:00+00:00,431.82000732421875,432.03997802734375,431.77996826171875,431.82000732421875,7983
2025-12-29 07:10:00+00:00,431.72003173828125,431.97998046875,431.6000061035156,431.82000732421875,5728
2025-12-29 07:15:00+00:00,431.77996826171875,431.9200134277344,431.70001220703125,431.70001220703125,3757
2025-12-29 07:20:00+00:00,431.239990234375,431.8600158691406,431.239990234375,431.739990234375,15982
2025-12-29 07:25:00+00:00,431.3999938964844,431.55999755859375,431.27996826171875,431.27996826171875,4119
2025-12-29 07:30:00+00:00,431.739990234375,431.8999938964844,431.3999938964844,431.4200134277344,4035
2025-12-29 07:35:00+00:00,431.739990234375,431.96002197265625,431.46002197265625,431.72003173828125,9010
2025-12-29 07:40:00+00:00,431.77996826171875,431.8999938964844,431.70001220703125,431.739990234375,3338
2025-12-29 07:45:00+00:00,431.52001953125,431.82000732421875,431.5,431.739990234375,4236
2025-12-29 07:50:00+00:00,431.739990234375,431.8600158691406,431.6000061035156,431.6200256347656,3206
2025-12-29 07:55:00+00:00,432.02001953125,432.20001220703125,431.6000061035156,431.739990234375,7256
2025-12-29 08:00:00+00:00,432.0,432.17999267578125,432.0,432.02001953125,3526
2025-12-29 08:05:00+00:00,432.0,432.02001953125,431.6000061035156,432.02001953125,3558
