Datetime,Close,High,Low,Open,Volume
2025-12-24 05:40:00+00:00,3636.39990234375,3642.199951171875,3635.10009765625,3640.800048828125,9381
2025-12-24 05:45:00+00:00,3638.199951171875,3638.60009765625,3635.0,3636.699951171875,5790
2025-12-24 05:50:00+00:00,3640.300048828125,3642.89990234375,3638.0,3638.39990234375,7302
2025-12-24 05:55:00+00:00,3640.199951171875,3641.0,3639.0,3639.10009765625,5220
2025-12-24 06:00:00+00:00,3639.60009765625,3641.10009765625,3639.0,3640.5,11538
2025-12-24 06:05:00+00:00,3640.5,3640.89990234375,3639.10009765625,3639.60009765625,4356
2025-12-24 06:10:00+00:00,3637.39990234375,3640.5,3636.5,3640.5,4566
2025-12-24 06:15:00+00:00,3638.800048828125,3639.800048828125,3635.0,3637.0,18954
2025-12-24 06:20:00+00:00,3638.5,3640.199951171875,3636.39990234375,3638.300048828125,3424
2025-12-24 06:25:00+00:00,3637.5,3639.5,3637.5,3638.5,3521
2025-12-24 06:30:00+00:00,3639.300048828125,3639.300048828125,3637.0,3638.0,4055
2025-12-24 06:35:00+00:00,3637.300048828125,3641.0,3637.10009765625,3639.300048828125,7041
2025-12-24 06:40:00+00:00,3641.0,3641.0,3637.199951171875,3637.300048828125,4068
2025-12-24 06:45:00+00:00,3641.0,3641.10009765625,3640.0,3640.0,6672
2025-12-24 06:50:00+00:00,3644.0,3644.0,3640.89990234375,3641.0,9579
2025-12-24 06:55:00+00:00,3652.800048828125,3653.0,3643.89990234375,3644.10009765625,29011
2025-12-24 07:00:00+00:00,3654.0,3654.800048828125,3650.800048828125,3651.89990234375,13419
2025-12-24 07:05:00+00:00,3656.10009765625,3658.0,3653.0,3654.0,17274
2025-12-24 07:10:00+00:00,3653.0,3656.199951171875,3651.60009765625,3656.10009765625,7759
2025-12-24 07:15:00+00:00,3650.5,3653.0,3649.699951171875,3653.0,9228
2025-12-24 07:20:00+00:00,3649.0,3651.300048828125,3648.199951171875,3650.39990234375,6716
2025-12-24 07:25:00+00:00,3648.5,3650.0,3646.699951171875,3649.0,6255
2025-12-24 07:30:00+00:00,3648.0,3648.60009765625,3643.0,3648.60009765625,7852
2025-12-24 07:35:00+00:00,3647.10009765625,3649.0,3645.199951171875,3648.39990234375,5280
2025-12-24 07:40:00+00:00,3651.60009765625,3651.800048828125,3646.199951171875,3647.10009765625,7724
2025-12-24 07:45:00+00:00,3651.699951171875,3653.300048828125,3650.0,3650.89990234375,5572
2025-12-24 07:50:00+00:00,3649.60009765625,3652.0,3648.39990234375,3651.699951171875,5290
2025-12-24 07:55:00+00:00,3650.89990234375,3654.800048828125,3646.800048828125,3648.699951171875,21388
2025-12-24 08:00:00+00:00,3647.0,3651.300048828125,3643.89990234375,3651.300048828125,7381
2025-12-24 08:05:00+00:00,3649.0,3649.39990234375,3646.199951171875,3646.199951171875,4630
2025-12-24 08:10:00+00:00,3649.60009765625,3649.89990234375,3646.199951171875,3649.39990234375,6005
2025-12-24 08:15:00+00:00,3649.5,3649.800048828125,3646.800048828125,3649.800048828125,4747
2025-12-24 08:20:00+00:00,3649.10009765625,3649.60009765625,3647.0,3648.89990234375,4889
2025-12-24 08:25:00+00:00,3646.800048828125,3649.10009765625,3642.5,3649.10009765625,12777
2025-12-24 08:30:00+00:00,3645.0,3646.699951171875,3643.0,3646.699951171875,5684
2025-12-24 08:35:00+00:00,3647.39990234375,3647.699951171875,3643.699951171875,3644.60009765625,28188
2025-12-24 08:40:00+00:00,3646.0,3647.39990234375,3643.300048828125,3646.800048828125,7873
2025-12-24 08:45:00+00:00,3644.0,3646.89990234375,3643.5,3646.0,4690
2025-12-24 08:50:00+00:00,3642.0,3645.300048828125,3640.5,3644.800048828125,7032
2025-12-24 08:55:00+00:00,3642.0,3642.60009765625,3637.699951171875,3642.0,27474
2025-12-24 09:00:00+00:00,3642.0,3644.10009765625,3640.800048828125,3642.0,7057
2025-12-24 09:05:00+00:00,3640.5,3643.10009765625,3640.10009765625,3642.0,5852
2025-12-24 09:10:00+00:00,3641.0,3641.199951171875,3638.800048828125,3641.199951171875,4270
2025-12-24 09:15:00+00:00,3641.89990234375,3643.10009765625,3640.199951171875,3640.199951171875,4116
2025-12-24 09:20:00+00:00,3643.89990234375,3644.0,3640.39990234375,3643.10009765625,9377
2025-12-24 09:25:00+00:00,3642.10009765625,3644.0,3641.699951171875,3643.5,3323
2025-12-24 09:30:00+00:00,3640.199951171875,3644.0,3638.89990234375,3642.5,13367
2025-12-24 09:35:00+00:00,3635.0,3642.0,3635.0,3639.300048828125,32268
2025-12-24 09:40:00+00:00,3635.0,3635.5,3635.0,3635.10009765625,30435
2025-12-24 09:45:00+00:00,3636.0,3636.699951171875,3635.0,3635.10009765625,26934
2025-12-24 09:50:00+00:00,3639.0,3641.0,3635.0,3636.199951171875,34625
2025-12-24 09:55:00+00:00,3636.0,3638.89990234375,3635.0,3638.60009765625,28991
2025-12-26 03:45:00+00:00,3635.0,3638.0,3625.5,3630.800048828125,0
2025-12-26 03:50:00+00:00,3641.0,3641.0,3634.699951171875,3635.89990234375,11316
2025-12-26 03:55:00+00:00,3639.199951171875,3645.0,3638.5,3642.89990234375,18008
2025-12-26 04:00:00+00:00,3634.800048828125,3639.800048828125,3634.39990234375,3638.300048828125,9269
2025-12-26 04:05:00+00:00,3632.60009765625,3634.300048828125,3631.10009765625,3633.199951171875,6139
2025-12-26 04:10:00+00:00,3630.300048828125,3632.5,3628.300048828125,3632.5,5226
2025-12-26 04:15:00+00:00,3629.5,3631.0,3628.39990234375,3630.300048828125,2474
2025-12-26 04:20:00+00:00,3627.300048828125,3630.60009765625,3627.0,3628.60009765625,2433
2025-12-26 04:25:00+00:00,3628.300048828125,3629.300048828125,3627.300048828125,3628.0,1853
2025-12-26 04:30:00+00:00,3631.0,3631.0,3628.199951171875,3629.300048828125,2183
2025-12-26 04:35:00+00:00,3629.0,3633.5,3629.0,3630.199951171875,13302
2025-12-26 04:40:00+00:00,3630.199951171875,3631.699951171875,3628.5,3629.0,3323
2025-12-26 04:45:00+00:00,3631.0,3633.0,3630.0,3630.0,2939
2025-12-26 04:50:00+00:00,3630.699951171875,3632.300048828125,3630.0,3631.0,1943
2025-12-26 04:55:00+00:00,3633.199951171875,3634.0,3630.5,3630.800048828125,3169
2025-12-26 05:00:00+00:00,3634.0,3634.800048828125,3632.5,3633.199951171875,15801
2025-12-26 05:05:00+00:00,3632.5,3634.10009765625,3632.0,3632.199951171875,2004
2025-12-26 05:10:00+00:00,3632.89990234375,3633.5,3632.0,3632.39990234375,1714
2025-12-26 05:15:00+00:00,3632.39990234375,3634.0,3628.5,3632.0,68824
2025-12-26 05:20:00+00:00,3628.199951171875,3633.60009765625,3628.10009765625,3632.39990234375,114410
2025-12-26 05:25:00+00:00,3625.0,3629.10009765625,3623.10009765625,3628.199951171875,11807
2025-12-26 05:30:00+00:00,3628.39990234375,3628.699951171875,3625.0,3625.699951171875,4427
2025-12-26 05:35:00+00:00,3628.39990234375,3629.89990234375,3628.0,3628.10009765625,4169
2025-12-26 05:40:00+00:00,3628.60009765625,3629.199951171875,3628.0,3629.199951171875,7645
2025-12-26 05:45:00+00:00,3628.800048828125,3629.89990234375,3628.0,3628.300048828125,6948
2025-12-26 05:50:00+00:00,3628.5,3629.800048828125,3627.699951171875,3628.5,25841
2025-12-26 05:55:00+00:00,3628.60009765625,3629.89990234375,3627.89990234375,3628.60009765625,1458
2025-12-26 06:00:00+00:00,3627.60009765625,3629.0,3625.60009765625,3628.89990234375,13744
2025-12-26 06:05:00+00:00,3625.89990234375,3627.60009765625,3625.699951171875,3627.10009765625,2627
2025-12-26 06:10:00+00:00,3625.0,3626.199951171875,3625.0,3625.699951171875,1795
2025-12-26 06:15:00+00:00,3625.199951171875,3626.699951171875,3623.10009765625,3625.0,4818
2025-12-26 06:20:00+00:00,3624.5,3626.199951171875,3623.0,3624.5,4896
2025-12-26 06:25:00+00:00,3616.699951171875,3624.5,3616.39990234375,3623.10009765625,13047
2025-12-26 06:30:00+00:00,3620.300048828125,3622.10009765625,3616.39990234375,3617.199951171875,1870
2025-12-26 06:35:00+00:00,3624.0,3624.0,3620.0,3620.10009765625,1680
2025-12-26 06:40:00+00:00,3627.10009765625,3628.800048828125,3622.199951171875,3622.199951171875,3695
2025-12-26 06:45:00+00:00,3627.199951171875,3627.699951171875,3624.10009765625,3626.60009765625,5103
2025-12-26 06:50:00+00:00,3625.5,3627.5,3622.0,3625.39990234375,7067
2025-12-26 06:55:00+00:00,3626.39990234375,3627.60009765625,3624.699951171875,3624.89990234375,4025
2025-12-26 07:00:00+00:00,3628.10009765625,3628.10009765625,3625.5,3626.10009765625,6090
2025-12-26 07:05:00+00:00,3625.199951171875,3628.10009765625,3623.300048828125,3628.10009765625,19629
2025-12-26 07:10:00+00:00,3626.60009765625,3627.60009765625,3624.10009765625,3625.300048828125,7427
2025-12-26 07:15:00+00:00,3623.0,3628.0,3622.699951171875,3628.0,4416
2025-12-26 07:20:00+00:00,3625.300048828125,3626.5,3621.10009765625,3623.0,6238
2025-12-26 07:25:00+00:00,3624.0,3626.800048828125,3623.39990234375,3625.89990234375,6959
2025-12-26 07:30:00+00:00,3625.699951171875,3627.300048828125,3623.5,3625.300048828125,7313
2025-12-26 07:35:00+00:00,3623.5,3626.39990234375,3622.800048828125,3625.300048828125,6031
2025-12-26 07:40:00+00:00,3622.5,3624.5,3621.89990234375,3624.5,4128
2025-12-26 07:45:00+00:00,3623.699951171875,3624.60009765625,3621.10009765625,3621.89990234375,7670
2025-12-26 07:50:00+00:00,3622.89990234375,3626.0,3621.199951171875,3623.699951171875,9229
2025-12-26 07:55:00+00:00,3622.0,3623.10009765625,3621.0,3622.800048828125,5748
2025-12-26 08:00:00+00:00,3621.5,3623.800048828125,3620.199951171875,3621.89990234375,8242
2025-12-26 08:05:00+00:00,3623.0,3623.199951171875,3620.0,3621.60009765625,4944
2025-12-26 08:10:00+00:00,3622.0,3623.0,3620.199951171875,3623.0,4982
2025-12-26 08:15:00+00:00,3622.89990234375,3625.5,3620.800048828125,3622.0,6981
2025-12-26 08:20:00+00:00,3621.39990234375,3624.0,3620.199951171875,3623.39990234375,2364
2025-12-26 08:25:00+00:00,3622.5,3623.89990234375,3620.199951171875,3621.300048828125,8137
2025-12-26 08:30:00+00:00,3624.300048828125,3625.39990234375,3620.699951171875,3622.5,8704
2025-12-26 08:35:00+00:00,3618.0,3624.199951171875,3616.800048828125,3624.199951171875,10902
2025-12-26 08:40:00+00:00,3619.89990234375,3620.800048828125,3615.10009765625,3617.800048828125,21737
2025-12-26 08:45:00+00:00,3618.800048828125,3621.0,3618.10009765625,3619.89990234375,3352
2025-12-26 08:50:00+00:00,3616.10009765625,3620.199951171875,3614.60009765625,3618.800048828125,11434
2025-12-26 08:55:00+00:00,3617.89990234375,3619.10009765625,3614.699951171875,3614.89990234375,9335
2025-12-26 09:00:00+00:00,3617.60009765625,3619.5,3616.0,3617.39990234375,9669
2025-12-26 09:05:00+00:00,3617.60009765625,3618.39990234375,3615.800048828125,3617.10009765625,5432
2025-12-26 09:10:00+00:00,3615.60009765625,3618.0,3615.39990234375,3617.89990234375,5228
2025-12-26 09:15:00+00:00,3615.5,3617.39990234375,3615.300048828125,3615.699951171875,8681
2025-12-26 09:20:00+00:00,3617.0,3618.0,3615.10009765625,3615.699951171875,9109
2025-12-26 09:25:00+00:00,3620.0,3620.0,3616.0,3617.10009765625,4491
2025-12-26 09:30:00+00:00,3617.199951171875,3619.89990234375,3616.10009765625,3619.0,10990
2025-12-26 09:35:00+00:00,3622.10009765625,3623.199951171875,3616.10009765625,3616.699951171875,47122
2025-12-26 09:40:00+00:00,3621.300048828125,3623.89990234375,3620.699951171875,3622.10009765625,23853
2025-12-26 09:45:00+00:00,3624.0,3625.0,3620.800048828125,3622.10009765625,22439
2025-12-26 09:50:00+00:00,3625.800048828125,3626.800048828125,3623.699951171875,3623.89990234375,25612
2025-12-26 09:55:00+00:00,3623.10009765625,3629.10009765625,3623.10009765625,3625.800048828125,22542
2025-12-29 03:45:00+00:00,3626.10009765625,3630.89990234375,3615.0,3622.0,0
2025-12-29 03:50:00+00:00,3626.0,3629.199951171875,3625.0,3628.199951171875,7736
2025-12-29 03:55:00+00:00,3630.0,3632.0,3625.300048828125,3626.5,5297
2025-12-29 04:00:00+00:00,3632.0,3633.800048828125,3629.10009765625,3630.699951171875,7096
2025-12-29 04:05:00+00:00,3631.5,3632.89990234375,3630.10009765625,3631.199951171875,3133
2025-12-29 04:10:00+00:00,3636.89990234375,3637.10009765625,3631.199951171875,3632.800048828125,14223
2025-12-29 04:15:00+00:00,3637.89990234375,3639.10009765625,3636.0,3637.10009765625,8167
2025-12-29 04:20:00+00:00,3640.0,3640.0,3637.10009765625,3637.199951171875,30695
2025-12-29 04:25:00+00:00,3628.60009765625,3640.0,3628.60009765625,3640.0,20458
2025-12-29 04:30:00+00:00,3631.10009765625,3633.0,3628.5,3628.5,7849
2025-12-29 04:35:00+00:00,3630.300048828125,3634.0,3629.0,3631.10009765625,12114
2025-12-29 04:40:00+00:00,3629.0,3632.300048828125,3629.0,3629.89990234375,3799
2025-12-29 04:45:00+00:00,3626.0,3630.199951171875,3625.800048828125,3629.0,5581
2025-12-29 04:50:00+00:00,3626.60009765625,3627.0,3625.5,3626.0,3478
2025-12-29 04:55:00+00:00,3627.10009765625,3629.199951171875,3622.5,3627.0,15466
2025-12-29 05:00:00+00:00,3632.0,3632.0,3625.0,3627.0,7547
2025-12-29 05:05:00+00:00,3628.10009765625,3632.0,3628.10009765625,3631.0,3513
2025-12-29 05:10:00+00:00,3628.60009765625,3630.699951171875,3627.0,3627.699951171875,4702
2025-12-29 05:15:00+00:00,3631.89990234375,3631.89990234375,3626.300048828125,3628.300048828125,4538
2025-12-29 05:20:00+00:00,3631.5,3633.39990234375,3629.800048828125,3631.199951171875,8317
2025-12-29 05:25:00+00:00,3631.0,3632.800048828125,3630.0,3631.5,4672
2025-12-29 05:30:00+00:00,3630.199951171875,3632.5,3629.0,3630.60009765625,4721
2025-12-29 05:35:00+00:00,3624.89990234375,3630.800048828125,3624.89990234375,3630.199951171875,4936
2025-12-29 05:40:00+00:00,3622.199951171875,3626.0,3622.199951171875,3624.60009765625,9065
2025-12-29 05:45:00+00:00,3622.39990234375,3624.699951171875,3621.699951171875,3622.199951171875,6882
2025-12-29 05:50:00+00:00,3623.800048828125,3623.89990234375,3621.800048828125,3622.300048828125,4687
2025-12-29 05:55:00+00:00,3628.199951171875,3629.39990234375,3622.5,3623.800048828125,11642
2025-12-29 06:00:00+00:00,3629.0,3630.300048828125,3627.5,3628.199951171875,4955
2025-12-29 06:05:00+00:00,3630.5,3631.699951171875,3629.0,3629.0,5271
2025-12-29 06:10:00+00:00,3626.0,3631.300048828125,3626.0,3631.199951171875,5470
2025-12-29 06:15:00+00:00,3628.800048828125,3629.0,3625.39990234375,3626.0,4656
2025-12-29 06:20:00+00:00,3631.800048828125,3633.0,3629.10009765625,3632.0,35352
2025-12-29 06:25:00+00:00,3631.10009765625,3632.39990234375,3630.0,3630.800048828125,5956
2025-12-29 06:30:00+00:00,3631.0,3632.0,3629.89990234375,3631.0,4510
2025-12-29 06:35:00+00:00,3632.699951171875,3633.60009765625,3630.89990234375,3630.89990234375,6291
2025-12-29 06:40:00+00:00,3634.39990234375,3635.300048828125,3632.800048828125,3632.800048828125,6140
2025-12-29 06:45:00+00:00,3634.800048828125,3635.60009765625,3632.800048828125,3634.5,4409
2025-12-29 06:50:00+00:00,3633.0,3635.300048828125,3633.0,3634.800048828125,5132
2025-12-29 06:55:00+00:00,3631.5,3633.300048828125,3630.60009765625,3631.89990234375,6726
2025-12-29 07:00:00+00:00,3629.60009765625,3633.60009765625,3629.60009765625,3631.39990234375,7896
2025-12-29 07:05:00+00:00,3630.5,3630.699951171875,3629.5,3629.800048828125,6616
2025-12-29 07:10:00+00:00,3630.39990234375,3630.5,3629.0,3630.5,7151
2025-12-29 07:15:00+00:00,3635.39990234375,3635.39990234375,3629.89990234375,3630.300048828125,34266
2025-12-29 07:20:00+00:00,3634.699951171875,3635.800048828125,3633.699951171875,3633.699951171875,10511
2025-12-29 07:25:00+00:00,3634.89990234375,3635.300048828125,3632.39990234375,3633.699951171875,8598
2025-12-29 07:30:00+00:00,3634.0,3635.39990234375,3633.300048828125,3633.300048828125,10148
2025-12-29 07:35:00+00:00,3632.39990234375,3634.0,3632.0,3633.89990234375,42162
2025-12-29 07:40:00+00:00,3628.300048828125,3633.300048828125,3626.10009765625,3631.60009765625,35662
2025-12-29 07:45:00+00:00,3623.699951171875,3629.39990234375,3622.10009765625,3627.800048828125,13861
2025-12-29 07:50:00+00:00,3616.89990234375,3624.699951171875,3615.0,3623.89990234375,19742
2025-12-29 07:55:00+00:00,3614.5,3617.0,3613.300048828125,3616.60009765625,11769
2025-12-29 08:00:00+00:00,3614.39990234375,3615.60009765625,3613.60009765625,3614.0,14499
2025-12-29 08:05:00+00:00,3602.0,3614.5,3600.5,3614.0,29402
2025-12-29 08:10:00+00:00,3599.10009765625,3602.5,3598.60009765625,3600.89990234375,6909
2025-12-29 08:15:00+00:00,3602.39990234375,3603.300048828125,3599.10009765625,3599.699951171875,8189
2025-12-29 08:20:00+00:00,3603.60009765625,3605.10009765625,3599.199951171875,3601.89990234375,17040
2025-12-29 08:25:00+00:00,3604.0,3605.0,3602.10009765625,3603.199951171875,4933
2025-12-29 08:30:00+00:00,3598.199951171875,3604.0,3597.199951171875,3604.0,21426
2025-12-29 08:35:00+00:00,3595.0,3599.199951171875,3594.300048828125,3597.39990234375,10045
2025-12-29 08:40:00+00:00,3593.0,3598.10009765625,3591.5,3595.0,27616
2025-12-29 08:45:00+00:00,3593.300048828125,3594.0,3588.10009765625,3592.39990234375,14131
2025-12-29 08:50:00+00:00,3598.199951171875,3598.199951171875,3593.300048828125,3593.5,15306
2025-12-29 08:55:00+00:00,3597.0,3601.300048828125,3597.0,3598.199951171875,32319
2025-12-29 09:00:00+00:00,3601.89990234375,3601.89990234375,3597.0,3597.0,27577
2025-12-29 09:05:00+00:00,3600.0,3603.800048828125,3599.0,3600.800048828125,12949
2025-12-29 09:10:00+00:00,3594.800048828125,3600.0,3593.800048828125,3600.0,5277
2025-12-29 09:15:00+00:00,3592.699951171875,3595.0,3590.60009765625,3594.60009765625,17540
