Datetime,Close,High,Low,Open,Volume
2025-12-23 06:45:00+00:00,271.0,271.1400146484375,270.9700012207031,271.1400146484375,33394
2025-12-23 06:50:00+00:00,271.0,271.0199890136719,270.8299865722656,271.0,41517
2025-12-23 06:55:00+00:00,270.8399963378906,271.0199890136719,270.8399963378906,271.0,16749
2025-12-23 07:00:00+00:00,270.8399963378906,270.989990234375,270.7699890136719,270.8999938964844,25749
2025-12-23 07:05:00+00:00,270.8999938964844,271.0,270.82000732421875,270.8399963378906,23568
2025-12-23 07:10:00+00:00,270.8599853515625,271.0,270.80999755859375,270.8999938964844,16666
2025-12-23 07:15:00+00:00,270.8399963378906,270.9200134277344,270.75,270.8599853515625,23688
2025-12-23 07:20:00+00:00,270.7900085449219,270.8599853515625,270.6499938964844,270.79998779296875,31824
2025-12-23 07:25:00+00:00,270.7900085449219,270.9599914550781,270.6499938964844,270.8399963378906,34374
2025-12-23 07:30:00+00:00,270.9599914550781,271.32000732421875,270.79998779296875,270.79998779296875,63871
2025-12-23 07:35:00+00:00,271.7099914550781,271.8299865722656,270.8900146484375,270.95001220703125,152305
2025-12-23 07:40:00+00:00,271.2799987792969,271.8800048828125,271.2099914550781,271.79998779296875,49177
2025-12-23 07:45:00+00:00,271.70001220703125,271.7099914550781,271.260009765625,271.32000732421875,38768
2025-12-23 07:50:00+00:00,271.44000244140625,271.739990234375,271.44000244140625,271.7099914550781,15692
2025-12-23 07:55:00+00:00,271.5,271.6000061035156,271.3999938964844,271.489990234375,16433
2025-12-23 08:00:00+00:00,271.5,271.54998779296875,271.3999938964844,271.5,26065
2025-12-23 08:05:00+00:00,271.45001220703125,271.6099853515625,271.3599853515625,271.5,19563
2025-12-23 08:10:00+00:00,271.6700134277344,271.67999267578125,271.44000244140625,271.4599914550781,29837
2025-12-23 08:15:00+00:00,271.80999755859375,271.8399963378906,271.5299987792969,271.6499938964844,53459
2025-12-23 08:20:00+00:00,271.6000061035156,271.79998779296875,271.5,271.79998779296875,31173
2025-12-23 08:25:00+00:00,271.6499938964844,271.7900085449219,271.54998779296875,271.54998779296875,22868
2025-12-23 08:30:00+00:00,271.6000061035156,271.69000244140625,271.510009765625,271.6000061035156,17942
2025-12-23 08:35:00+00:00,271.4200134277344,271.6300048828125,271.3500061035156,271.6300048828125,20719
2025-12-23 08:40:00+00:00,271.44000244140625,271.55999755859375,271.3599853515625,271.5199890136719,24341
2025-12-23 08:45:00+00:00,271.5299987792969,271.739990234375,271.4100036621094,271.5400085449219,137304
2025-12-23 08:50:00+00:00,271.5,271.5400085449219,271.4100036621094,271.42999267578125,40642
2025-12-23 08:55:00+00:00,271.3299865722656,271.5799865722656,271.2099914550781,271.510009765625,57903
2025-12-23 09:00:00+00:00,271.0,271.3299865722656,271.0,271.3299865722656,89713
2025-12-23 09:05:00+00:00,270.9800109863281,271.1499938964844,270.95001220703125,271.0,57452
2025-12-23 09:10:00+00:00,270.6099853515625,271.0199890136719,270.6000061035156,270.9800109863281,139070
2025-12-23 09:15:00+00:00,270.7300109863281,271.0,270.6000061035156,270.6000061035156,106525
2025-12-23 09:20:00+00:00,270.6600036621094,270.9599914550781,270.6199951171875,270.760009765625,124428
2025-12-23 09:25:00+00:00,270.82000732421875,270.92999267578125,270.6700134277344,270.7200012207031,82368
2025-12-23 09:30:00+00:00,271.3500061035156,271.9200134277344,271.0,271.0,362203
2025-12-23 09:35:00+00:00,271.0,271.510009765625,271.0,271.3599853515625,264782
2025-12-23 09:40:00+00:00,271.4200134277344,271.42999267578125,270.989990234375,271.0,286950
2025-12-23 09:45:00+00:00,271.4599914550781,271.5299987792969,271.2099914550781,271.3599853515625,362334
2025-12-23 09:50:00+00:00,271.4800109863281,271.6400146484375,271.3399963378906,271.4800109863281,358433
2025-12-23 09:55:00+00:00,271.3999938964844,271.9100036621094,271.20001220703125,271.4200134277344,331645
2025-12-24 03:45:00+00:00,269.260009765625,270.9700012207031,268.8500061035156,270.9700012207031,0
2025-12-24 03:50:00+00:00,269.2900085449219,269.82000732421875,269.1199951171875,269.29998779296875,110964
2025-12-24 03:55:00+00:00,269.32000732421875,269.45001220703125,269.010009765625,269.2900085449219,55495
2025-12-24 04:00:00+00:00,269.010009765625,269.3500061035156,268.82000732421875,269.32000732421875,98839
2025-12-24 04:05:00+00:00,268.7099914550781,269.30999755859375,268.70001220703125,269.0400085449219,84745
2025-12-24 04:10:00+00:00,268.9100036621094,269.0199890136719,268.5,268.7099914550781,120895
2025-12-24 04:15:00+00:00,269.1300048828125,269.7799987792969,268.70001220703125,268.9599914550781,317370
2025-12-24 04:20:00+00:00,269.07000732421875,269.5,269.0400085449219,269.20001220703125,56669
2025-12-24 04:25:00+00:00,269.1499938964844,269.3500061035156,268.8500061035156,269.1400146484375,32909
2025-12-24 04:30:00+00:00,269.1000061035156,269.29998779296875,269.010009765625,269.1499938964844,20936
2025-12-24 04:35:00+00:00,269.4800109863281,269.6499938964844,269.07000732421875,269.07000732421875,44166
2025-12-24 04:40:00+00:00,269.42999267578125,269.6099853515625,269.20001220703125,269.4800109863281,37631
2025-12-24 04:45:00+00:00,269.3699951171875,269.82000732421875,269.32000732421875,269.4599914550781,69978
2025-12-24 04:50:00+00:00,269.30999755859375,269.57000732421875,269.260009765625,269.44000244140625,39682
2025-12-24 04:55:00+00:00,269.29998779296875,269.6000061035156,269.260009765625,269.30999755859375,55201
2025-12-24 05:00:00+00:00,269.42999267578125,269.6600036621094,269.3599853515625,269.3599853515625,28207
2025-12-24 05:05:00+00:00,269.57000732421875,269.7099914550781,269.3800048828125,269.4200134277344,30195
2025-12-24 05:10:00+00:00,269.2799987792969,269.57000732421875,269.25,269.57000732421875,43523
2025-12-24 05:15:00+00:00,269.20001220703125,269.44000244140625,269.04998779296875,269.2900085449219,30960
2025-12-24 05:20:00+00:00,268.8599853515625,269.2200012207031,268.79998779296875,269.2200012207031,107556
2025-12-24 05:25:00+00:00,269.0,269.0,268.70001220703125,268.8599853515625,24990
2025-12-24 05:30:00+00:00,268.760009765625,269.20001220703125,268.6300048828125,268.95001220703125,39501
2025-12-24 05:35:00+00:00,268.5299987792969,268.79998779296875,268.5,268.760009765625,36036
2025-12-24 05:40:00+00:00,268.70001220703125,268.8500061035156,268.4599914550781,268.5299987792969,33554
2025-12-24 05:45:00+00:00,268.8299865722656,268.8500061035156,268.6700134277344,268.739990234375,16193
2025-12-24 05:50:00+00:00,268.6000061035156,268.8999938964844,268.6000061035156,268.8299865722656,34189
2025-12-24 05:55:00+00:00,268.6499938964844,268.75,268.5,268.6499938964844,56549
2025-12-24 06:00:00+00:00,268.489990234375,268.6499938964844,268.4200134277344,268.6499938964844,24649
2025-12-24 06:05:00+00:00,268.54998779296875,268.6499938964844,268.42999267578125,268.489990234375,26410
2025-12-24 06:10:00+00:00,268.0799865722656,268.54998779296875,268.0799865722656,268.5,53011
2025-12-24 06:15:00+00:00,268.1700134277344,268.2300109863281,268.0,268.1400146484375,83231
2025-12-24 06:20:00+00:00,268.04998779296875,268.17999267578125,267.80999755859375,268.1700134277344,114754
2025-12-24 06:25:00+00:00,268.1700134277344,268.1700134277344,267.9599914550781,267.989990234375,52128
2025-12-24 06:30:00+00:00,268.5,268.5,268.1400146484375,268.1700134277344,57689
2025-12-24 06:35:00+00:00,268.04998779296875,268.5799865722656,268.0,268.54998779296875,68881
2025-12-24 06:40:00+00:00,268.1000061035156,268.2699890136719,267.94000244140625,268.05999755859375,44239
2025-12-24 06:45:00+00:00,268.1199951171875,268.2099914550781,268.010009765625,268.1000061035156,51047
2025-12-24 06:50:00+00:00,267.9599914550781,268.19000244140625,267.94000244140625,268.19000244140625,43976
2025-12-24 06:55:00+00:00,267.9100036621094,268.1600036621094,267.8999938964844,267.9599914550781,45242
2025-12-24 07:00:00+00:00,267.9100036621094,268.0199890136719,267.8999938964844,267.9200134277344,20147
2025-12-24 07:05:00+00:00,267.70001220703125,267.92999267578125,267.70001220703125,267.92999267578125,102979
2025-12-24 07:10:00+00:00,267.7099914550781,267.79998779296875,267.57000732421875,267.7900085449219,108387
2025-12-24 07:15:00+00:00,267.69000244140625,267.79998779296875,267.6199951171875,267.6700134277344,59977
2025-12-24 07:20:00+00:00,267.6199951171875,267.7799987792969,267.6000061035156,267.7799987792969,43763
2025-12-24 07:25:00+00:00,267.6700134277344,267.7699890136719,267.6000061035156,267.6499938964844,43864
2025-12-24 07:30:00+00:00,267.6300048828125,267.7699890136719,267.54998779296875,267.67999267578125,43707
2025-12-24 07:35:00+00:00,267.8299865722656,267.95001220703125,267.4200134277344,267.6300048828125,135975
2025-12-24 07:40:00+00:00,267.8500061035156,268.0,267.82000732421875,267.8800048828125,30692
2025-12-24 07:45:00+00:00,267.7699890136719,267.8500061035156,267.6700134277344,267.8500061035156,14117
2025-12-24 07:50:00+00:00,267.79998779296875,267.8699951171875,267.70001220703125,267.7300109863281,22974
2025-12-24 07:55:00+00:00,267.6600036621094,267.80999755859375,267.6499938964844,267.7900085449219,20026
2025-12-24 08:00:00+00:00,267.489990234375,267.6400146484375,267.29998779296875,267.6000061035156,29900
2025-12-24 08:05:00+00:00,267.5,267.6099853515625,267.45001220703125,267.57000732421875,10777
2025-12-24 08:10:00+00:00,267.5,267.55999755859375,267.2900085449219,267.5,28158
2025-12-24 08:15:00+00:00,267.3999938964844,267.5,267.3500061035156,267.5,11793
2025-12-24 08:20:00+00:00,267.54998779296875,267.7300109863281,267.3800048828125,267.3800048828125,24801
2025-12-24 08:25:00+00:00,267.3900146484375,267.6199951171875,267.3399963378906,267.54998779296875,20699
2025-12-24 08:30:00+00:00,267.29998779296875,267.44000244140625,267.20001220703125,267.3999938964844,52148
2025-12-24 08:35:00+00:00,267.95001220703125,267.9700012207031,267.29998779296875,267.3399963378906,88726
2025-12-24 08:40:00+00:00,267.8500061035156,268.0,267.6700134277344,267.95001220703125,110216
2025-12-24 08:45:00+00:00,267.9800109863281,268.0,267.7900085449219,267.8399963378906,36585
2025-12-24 08:50:00+00:00,267.7099914550781,267.9800109863281,267.6099853515625,267.9700012207031,23709
2025-12-24 08:55:00+00:00,267.7699890136719,267.8999938964844,267.489990234375,267.70001220703125,76726
2025-12-24 09:00:00+00:00,267.82000732421875,267.94000244140625,267.75,267.8500061035156,22815
2025-12-24 09:05:00+00:00,267.739990234375,267.8500061035156,267.6499938964844,267.8500061035156,17439
2025-12-24 09:10:00+00:00,267.8900146484375,267.9800109863281,267.54998779296875,267.739990234375,48330
2025-12-24 09:15:00+00:00,268.0,268.239990234375,267.8900146484375,267.8900146484375,74451
2025-12-24 09:20:00+00:00,267.9200134277344,268.0,267.70001220703125,267.989990234375,45690
2025-12-24 09:25:00+00:00,267.94000244140625,268.0,267.8500061035156,267.8500061035156,24097
2025-12-24 09:30:00+00:00,267.95001220703125,268.0,267.9100036621094,267.92999267578125,138304
2025-12-24 09:35:00+00:00,268.25,268.30999755859375,267.94000244140625,267.95001220703125,176025
2025-12-24 09:40:00+00:00,268.1499938964844,268.29998779296875,268.0199890136719,268.17999267578125,92118
2025-12-24 09:45:00+00:00,268.0799865722656,268.1300048828125,267.9800109863281,268.1099853515625,151094
2025-12-24 09:50:00+00:00,268.1499938964844,268.1499938964844,267.989990234375,268.0799865722656,110535
2025-12-24 09:55:00+00:00,268.05999755859375,268.25,267.9100036621094,268.25,126929
2025-12-26 03:45:00+00:00,267.4200134277344,268.0899963378906,266.6199951171875,267.7900085449219,0
2025-12-26 03:50:00+00:00,267.45001220703125,267.8500061035156,267.25,267.42999267578125,51597
2025-12-26 03:55:00+00:00,267.5400085449219,267.760009765625,267.2099914550781,267.3900146484375,67381
2025-12-26 04:00:00+00:00,267.05999755859375,267.70001220703125,266.92999267578125,267.6000061035156,37904
2025-12-26 04:05:00+00:00,267.2300109863281,267.25,266.9700012207031,267.010009765625,32830
2025-12-26 04:10:00+00:00,267.3500061035156,267.5,267.1499938964844,267.1700134277344,53877
2025-12-26 04:15:00+00:00,267.8500061035156,267.92999267578125,267.3800048828125,267.5,31435
2025-12-26 04:20:00+00:00,267.8399963378906,267.8900146484375,267.3999938964844,267.8699951171875,37008
2025-12-26 04:25:00+00:00,268.05999755859375,268.1400146484375,267.7200012207031,267.739990234375,67161
2025-12-26 04:30:00+00:00,268.3999938964844,268.4100036621094,267.8800048828125,268.1000061035156,60050
2025-12-26 04:35:00+00:00,268.3999938964844,268.54998779296875,268.29998779296875,268.44000244140625,29548
2025-12-26 04:40:00+00:00,268.6700134277344,268.8800048828125,268.32000732421875,268.44000244140625,36355
2025-12-26 04:45:00+00:00,268.1700134277344,268.739990234375,268.1000061035156,268.6400146484375,41957
2025-12-26 04:50:00+00:00,268.010009765625,268.20001220703125,267.6400146484375,268.1000061035156,49607
2025-12-26 04:55:00+00:00,268.1499938964844,268.2300109863281,268.0,268.0299987792969,32394
2025-12-26 05:00:00+00:00,268.1400146484375,268.2900085449219,268.0199890136719,268.25,17916
2025-12-26 05:05:00+00:00,268.1600036621094,268.19000244140625,267.9100036621094,268.0799865722656,39073
2025-12-26 05:10:00+00:00,268.0,268.2200012207031,267.9700012207031,268.1600036621094,30853
2025-12-26 05:15:00+00:00,268.3299865722656,268.3299865722656,267.9700012207031,268.1000061035156,20099
2025-12-26 05:20:00+00:00,268.2099914550781,268.44000244140625,268.1499938964844,268.3999938964844,33809
2025-12-26 05:25:00+00:00,268.1199951171875,268.25,268.1000061035156,268.1700134277344,15058
2025-12-26 05:30:00+00:00,268.0,268.25,268.0,268.1199951171875,27838
2025-12-26 05:35:00+00:00,268.0400085449219,268.1199951171875,267.8500061035156,268.1099853515625,147133
2025-12-26 05:40:00+00:00,267.8299865722656,268.1000061035156,267.5,268.0799865722656,98107
2025-12-26 05:45:00+00:00,267.20001220703125,267.8599853515625,267.1199951171875,267.8399963378906,79050
2025-12-26 05:50:00+00:00,267.1499938964844,267.239990234375,267.0,267.17999267578125,45094
2025-12-26 05:55:00+00:00,267.2300109863281,267.29998779296875,267.04998779296875,267.1499938964844,29780
2025-12-26 06:00:00+00:00,267.489990234375,267.489990234375,267.1600036621094,267.2300109863281,8753
2025-12-26 06:05:00+00:00,267.3500061035156,267.54998779296875,267.29998779296875,267.5,15440
2025-12-26 06:10:00+00:00,267.3500061035156,267.489990234375,267.20001220703125,267.3299865722656,207951
2025-12-26 06:15:00+00:00,267.5,267.5,267.2300109863281,267.3399963378906,12727
2025-12-26 06:20:00+00:00,267.4800109863281,267.5400085449219,267.3500061035156,267.42999267578125,29336
2025-12-26 06:25:00+00:00,267.9700012207031,267.989990234375,267.4599914550781,267.5299987792969,26756
2025-12-26 06:30:00+00:00,267.94000244140625,268.0,267.80999755859375,267.9700012207031,14843
2025-12-26 06:35:00+00:00,267.5799865722656,267.95001220703125,267.5799865722656,267.92999267578125,7184
2025-12-26 06:40:00+00:00,267.2699890136719,267.70001220703125,267.1300048828125,267.70001220703125,40770
2025-12-26 06:45:00+00:00,266.8699951171875,267.29998779296875,266.79998779296875,267.29998779296875,29764
2025-12-26 06:50:00+00:00,266.9800109863281,267.1000061035156,266.8500061035156,266.9700012207031,9732
2025-12-26 06:55:00+00:00,267.07000732421875,267.19000244140625,266.8800048828125,266.9800109863281,21282
2025-12-26 07:00:00+00:00,266.8999938964844,267.1199951171875,266.8800048828125,267.0799865722656,12396
2025-12-26 07:05:00+00:00,267.1400146484375,267.2099914550781,266.8800048828125,266.989990234375,16560
2025-12-26 07:10:00+00:00,267.1099853515625,267.2200012207031,266.94000244140625,267.1600036621094,11330
2025-12-26 07:15:00+00:00,267.1400146484375,267.20001220703125,266.989990234375,267.1099853515625,13111
2025-12-26 07:20:00+00:00,267.05999755859375,267.1199951171875,266.9700012207031,267.1199951171875,10121
2025-12-26 07:25:00+00:00,266.70001220703125,267.0799865722656,266.6199951171875,267.05999755859375,18070
2025-12-26 07:30:00+00:00,266.6000061035156,266.75,266.6000061035156,266.69000244140625,21004
2025-12-26 07:35:00+00:00,266.6499938964844,266.70001220703125,266.510009765625,266.70001220703125,37071
2025-12-26 07:40:00+00:00,266.6300048828125,266.70001220703125,266.5,266.5400085449219,16044
2025-12-26 07:45:00+00:00,266.6400146484375,266.8599853515625,266.54998779296875,266.6700134277344,22199
2025-12-26 07:50:00+00:00,266.6000061035156,266.760009765625,266.54998779296875,266.6199951171875,8385
2025-12-26 07:55:00+00:00,266.5400085449219,266.7200012207031,266.3599853515625,266.6000061035156,23346
2025-12-26 08:00:00+00:00,266.3699951171875,266.6300048828125,266.3500061035156,266.5899963378906,16968
2025-12-26 08:05:00+00:00,266.3800048828125,266.5400085449219,266.25,266.32000732421875,34469
2025-12-26 08:10:00+00:00,266.5,266.6000061035156,266.3800048828125,266.3800048828125,26516
2025-12-26 08:15:00+00:00,266.3399963378906,266.5,266.1199951171875,266.489990234375,14216
2025-12-26 08:20:00+00:00,266.20001220703125,266.3900146484375,266.1499938964844,266.2799987792969,21427
2025-12-26 08:25:00+00:00,266.3399963378906,266.489990234375,266.25,266.32000732421875,25046
2025-12-26 08:30:00+00:00,266.2200012207031,266.4800109863281,266.17999267578125,266.3399963378906,23441
2025-12-26 08:35:00+00:00,266.19000244140625,266.2799987792969,266.1000061035156,266.2099914550781,20228
2025-12-26 08:40:00+00:00,266.3399963378906,266.3999938964844,266.0400085449219,266.20001220703125,33298
2025-12-26 08:45:00+00:00,266.20001220703125,266.3900146484375,266.0,266.30999755859375,16603
2025-12-26 08:50:00+00:00,266.239990234375,266.3599853515625,266.1400146484375,266.2099914550781,7707
2025-12-26 08:55:00+00:00,266.0400085449219,266.260009765625,265.95001220703125,266.25,27536
2025-12-26 09:00:00+00:00,266.1700134277344,266.2900085449219,265.95001220703125,266.07000732421875,14490
2025-12-26 09:05:00+00:00,266.0,266.20001220703125,265.9800109863281,266.1600036621094,16337
2025-12-26 09:10:00+00:00,265.739990234375,266.0,265.739990234375,266.0,15629
2025-12-26 09:15:00+00:00,265.95001220703125,266.0,265.739990234375,265.79998779296875,56717
2025-12-26 09:20:00+00:00,265.95001220703125,266.0,265.7900085449219,265.92999267578125,13810
2025-12-26 09:25:00+00:00,265.989990234375,266.0,265.79998779296875,265.94000244140625,115088
2025-12-26 09:30:00+00:00,266.5,266.6199951171875,266.1000061035156,266.2099914550781,132433
2025-12-26 09:35:00+00:00,266.489990234375,266.5199890136719,266.29998779296875,266.3999938964844,42710
2025-12-26 09:40:00+00:00,266.4800109863281,266.5299987792969,266.2200012207031,266.489990234375,49056
2025-12-26 09:45:00+00:00,266.45001220703125,266.54998779296875,266.3299865722656,266.4800109863281,78784
2025-12-26 09:50:00+00:00,266.3800048828125,266.489990234375,266.2300109863281,266.44000244140625,56146
2025-12-26 09:55:00+00:00,266.25,266.3699951171875,266.0,266.3500061035156,59349
2025-12-29 03:45:00+00:00,265.8599853515625,267.30999755859375,265.6199951171875,265.7900085449219,0
2025-12-29 03:50:00+00:00,266.8299865722656,266.9100036621094,265.8500061035156,265.9200134277344,113834
2025-12-29 03:55:00+00:00,265.989990234375,266.8399963378906,265.95001220703125,266.8299865722656,90163
2025-12-29 04:00:00+00:00,267.0,267.19000244140625,266.1499938964844,266.17999267578125,108174
2025-12-29 04:05:00+00:00,266.239990234375,266.9700012207031,266.19000244140625,266.9700012207031,33680
2025-12-29 04:10:00+00:00,266.6600036621094,266.7900085449219,266.239990234375,266.239990234375,44783
2025-12-29 04:15:00+00:00,266.80999755859375,267.04998779296875,266.6300048828125,266.6600036621094,39867
2025-12-29 04:20:00+00:00,266.9599914550781,267.1300048828125,266.7699890136719,266.8999938964844,37632
2025-12-29 04:25:00+00:00,266.79998779296875,267.010009765625,266.739990234375,266.92999267578125,73947
2025-12-29 04:30:00+00:00,266.8500061035156,266.9800109863281,266.7200012207031,266.79998779296875,67902
2025-12-29 04:35:00+00:00,265.989990234375,266.8500061035156,265.95001220703125,266.8500061035156,57440
2025-12-29 04:40:00+00:00,266.3699951171875,266.5299987792969,266.0299987792969,266.0400085449219,66155
2025-12-29 04:45:00+00:00,266.5799865722656,266.67999267578125,266.3500061035156,266.3500061035156,31242
2025-12-29 04:50:00+00:00,266.45001220703125,266.55999755859375,266.2200012207031,266.5,27778
2025-12-29 04:55:00+00:00,266.1700134277344,266.6000061035156,266.1000061035156,266.45001220703125,40620
2025-12-29 05:00:00+00:00,266.30999755859375,266.5,266.04998779296875,266.1400146484375,35387
2025-12-29 05:05:00+00:00,266.44000244140625,266.54998779296875,266.3500061035156,266.3900146484375,55936
2025-12-29 05:10:00+00:00,266.20001220703125,266.57000732421875,266.1000061035156,266.44000244140625,34234
2025-12-29 05:15:00+00:00,266.1000061035156,266.2200012207031,265.82000732421875,266.1199951171875,60766
2025-12-29 05:20:00+00:00,266.239990234375,266.29998779296875,266.0799865722656,266.2200012207031,19222
2025-12-29 05:25:00+00:00,265.75,266.32000732421875,265.69000244140625,266.1499938964844,97625
2025-12-29 05:30:00+00:00,265.55999755859375,265.8500061035156,265.4200134277344,265.75,66001
2025-12-29 05:35:00+00:00,265.75,265.7799987792969,265.5,265.6400146484375,30007
2025-12-29 05:40:00+00:00,265.6400146484375,265.7900085449219,265.3900146484375,265.75,47768
2025-12-29 05:45:00+00:00,265.260009765625,265.57000732421875,265.1499938964844,265.489990234375,41131
2025-12-29 05:50:00+00:00,265.3699951171875,265.3999938964844,265.1499938964844,265.29998779296875,36934
2025-12-29 05:55:00+00:00,265.5400085449219,265.75,265.20001220703125,265.2099914550781,52083
2025-12-29 06:00:00+00:00,265.75,265.75,265.4800109863281,265.54998779296875,101094
2025-12-29 06:05:00+00:00,265.75,265.8699951171875,265.5899963378906,265.75,53581
2025-12-29 06:10:00+00:00,265.6499938964844,265.8299865722656,265.5199890136719,265.7200012207031,35896
2025-12-29 06:15:00+00:00,265.70001220703125,265.8500061035156,265.6000061035156,265.6600036621094,20348
2025-12-29 06:20:00+00:00,265.6499938964844,265.7200012207031,265.5400085449219,265.70001220703125,19245
2025-12-29 06:25:00+00:00,265.6600036621094,265.75,265.489990234375,265.6499938964844,36512
2025-12-29 06:30:00+00:00,265.45001220703125,265.6000061035156,265.3800048828125,265.6000061035156,35085
2025-12-29 06:35:00+00:00,265.8399963378906,265.92999267578125,265.3999938964844,265.4599914550781,38837
2025-12-29 06:40:00+00:00,265.9800109863281,266.0899963378906,265.80999755859375,265.9599914550781,41546
2025-12-29 06:45:00+00:00,265.6000061035156,265.9599914550781,265.510009765625,265.9599914550781,68673
2025-12-29 06:50:00+00:00,265.3999938964844,265.69000244140625,265.1700134277344,265.69000244140625,158802
2025-12-29 06:55:00+00:00,265.9200134277344,265.9700012207031,265.3699951171875,265.3699951171875,45398
2025-12-29 07:00:00+00:00,265.3599853515625,265.92999267578125,265.3599853515625,265.9100036621094,42670
2025-12-29 07:05:00+00:00,265.92999267578125,265.92999267578125,265.3599853515625,265.3599853515625,23479
2025-12-29 07:10:00+00:00,265.5199890136719,265.989990234375,265.5,265.989990234375,26349
2025-12-29 07:15:00+00:00,265.70001220703125,265.79998779296875,265.3999938964844,265.5,22439
2025-12-29 07:20:00+00:00,265.7099914550781,265.75,265.5199890136719,265.70001220703125,21826
2025-12-29 07:25:00+00:00,265.70001220703125,265.8500061035156,265.5400085449219,265.7099914550781,26079
2025-12-29 07:30:00+00:00,265.5,265.82000732421875,265.4100036621094,265.6199951171875,23227
2025-12-29 07:35:00+00:00,265.5299987792969,265.5899963378906,265.42999267578125,265.5,16642
2025-12-29 07:40:00+00:00,265.3999938964844,265.6400146484375,265.3699951171875,265.54998779296875,15124
2025-12-29 07:45:00+00:00,265.20001220703125,265.3999938964844,265.0,265.3299865722656,40199
2025-12-29 07:50:00+00:00,265.1700134277344,265.25,265.05999755859375,265.20001220703125,17668
2025-12-29 07:55:00+00:00,265.239990234375,265.2900085449219,264.9700012207031,265.1700134277344,36600
2025-12-29 08:00:00+00:00,265.1300048828125,265.239990234375,265.0,265.239990234375,16449
2025-12-29 08:05:00+00:00,264.8399963378906,265.1499938964844,264.82000732421875,265.1300048828125,64084
2025-12-29 08:10:00+00:00,265.05999755859375,265.05999755859375,264.8299865722656,264.8999938964844,34955
