Datetime,Close,High,Low,Open,Volume
2025-12-23 06:20:00+00:00,3300.800048828125,3302.0,3298.800048828125,3298.800048828125,41732
2025-12-23 06:25:00+00:00,3300.60009765625,3301.5,3299.699951171875,3300.89990234375,41543
2025-12-23 06:30:00+00:00,3300.699951171875,3301.699951171875,3299.39990234375,3300.5,18874
2025-12-23 06:35:00+00:00,3301.0,3302.0,3300.0,3301.0,29766
2025-12-23 06:40:00+00:00,3300.60009765625,3301.5,3300.0,3301.0,10905
2025-12-23 06:45:00+00:00,3299.5,3300.699951171875,3297.300048828125,3300.699951171875,16345
2025-12-23 06:50:00+00:00,3298.89990234375,3300.0,3297.5,3299.89990234375,14309
2025-12-23 06:55:00+00:00,3298.300048828125,3301.300048828125,3297.699951171875,3298.199951171875,14022
2025-12-23 07:00:00+00:00,3297.199951171875,3299.800048828125,3296.699951171875,3298.5,41824
2025-12-23 07:05:00+00:00,3300.0,3301.89990234375,3296.60009765625,3297.199951171875,18283
2025-12-23 07:10:00+00:00,3301.39990234375,3302.10009765625,3299.199951171875,3300.0,12460
2025-12-23 07:15:00+00:00,3298.699951171875,3302.0,3296.199951171875,3301.0,20502
2025-12-23 07:20:00+00:00,3301.5,3301.5,3297.800048828125,3298.800048828125,26267
2025-12-23 07:25:00+00:00,3302.5,3304.0,3300.699951171875,3301.5,22551
2025-12-23 07:30:00+00:00,3305.89990234375,3307.0,3302.39990234375,3302.5,37225
2025-12-23 07:35:00+00:00,3304.199951171875,3306.10009765625,3303.300048828125,3305.89990234375,9729
2025-12-23 07:40:00+00:00,3305.800048828125,3306.60009765625,3303.5,3304.60009765625,18489
2025-12-23 07:45:00+00:00,3305.300048828125,3306.800048828125,3302.699951171875,3305.800048828125,14345
2025-12-23 07:50:00+00:00,3304.0,3305.800048828125,3302.300048828125,3305.300048828125,10668
2025-12-23 07:55:00+00:00,3303.0,3304.800048828125,3302.199951171875,3304.0,11334
2025-12-23 08:00:00+00:00,3302.199951171875,3304.39990234375,3301.10009765625,3303.0,23460
2025-12-23 08:05:00+00:00,3302.0,3303.60009765625,3300.89990234375,3302.199951171875,13726
2025-12-23 08:10:00+00:00,3301.89990234375,3302.699951171875,3300.0,3302.0,21053
2025-12-23 08:15:00+00:00,3302.0,3303.199951171875,3300.800048828125,3301.89990234375,16756
2025-12-23 08:20:00+00:00,3301.699951171875,3302.800048828125,3299.699951171875,3301.800048828125,19044
2025-12-23 08:25:00+00:00,3302.0,3302.89990234375,3299.60009765625,3301.699951171875,30868
2025-12-23 08:30:00+00:00,3302.0,3303.10009765625,3299.39990234375,3302.199951171875,26978
2025-12-23 08:35:00+00:00,3299.199951171875,3302.39990234375,3298.10009765625,3301.5,27832
2025-12-23 08:40:00+00:00,3305.0,3305.199951171875,3298.300048828125,3298.5,24714
2025-12-23 08:45:00+00:00,3307.89990234375,3310.0,3304.5,3305.0,55977
2025-12-23 08:50:00+00:00,3309.0,3310.0,3302.60009765625,3307.89990234375,23907
2025-12-23 08:55:00+00:00,3306.699951171875,3311.300048828125,3304.199951171875,3309.0,37908
2025-12-23 09:00:00+00:00,3305.199951171875,3308.5,3304.800048828125,3306.60009765625,12918
2025-12-23 09:05:00+00:00,3313.199951171875,3313.5,3304.5,3305.699951171875,69283
2025-12-23 09:10:00+00:00,3306.0,3313.699951171875,3303.0,3313.199951171875,64728
2025-12-23 09:15:00+00:00,3309.60009765625,3309.60009765625,3303.699951171875,3306.0,26571
2025-12-23 09:20:00+00:00,3307.0,3310.300048828125,3303.10009765625,3309.0,72517
2025-12-23 09:25:00+00:00,3308.199951171875,3309.39990234375,3305.199951171875,3306.89990234375,21810
2025-12-23 09:30:00+00:00,3311.699951171875,3314.10009765625,3307.199951171875,3309.699951171875,96458
2025-12-23 09:35:00+00:00,3306.60009765625,3314.10009765625,3305.60009765625,3311.800048828125,207205
2025-12-23 09:40:00+00:00,3311.800048828125,3311.800048828125,3305.5,3305.60009765625,104041
2025-12-23 09:45:00+00:00,3308.300048828125,3312.800048828125,3305.0,3311.39990234375,132134
2025-12-23 09:50:00+00:00,3310.300048828125,3311.0,3307.0,3308.10009765625,50207
2025-12-23 09:55:00+00:00,3310.0,3312.0,3305.10009765625,3310.10009765625,41516
2025-12-24 03:45:00+00:00,3303.699951171875,3304.5,3297.0,3300.0,0
2025-12-24 03:50:00+00:00,3302.300048828125,3306.60009765625,3300.300048828125,3304.800048828125,10178
2025-12-24 03:55:00+00:00,3304.800048828125,3305.0,3300.0,3302.0,9911
2025-12-24 04:00:00+00:00,3305.0,3305.300048828125,3300.0,3305.300048828125,9398
2025-12-24 04:05:00+00:00,3303.5,3305.0,3302.699951171875,3305.0,5665
2025-12-24 04:10:00+00:00,3309.89990234375,3310.0,3302.699951171875,3304.199951171875,19301
2025-12-24 04:15:00+00:00,3308.89990234375,3311.699951171875,3308.0,3309.89990234375,18152
2025-12-24 04:20:00+00:00,3307.0,3310.5,3307.0,3309.89990234375,17340
2025-12-24 04:25:00+00:00,3311.0,3311.0,3305.89990234375,3307.0,13713
2025-12-24 04:30:00+00:00,3310.0,3311.699951171875,3309.0,3311.39990234375,9724
2025-12-24 04:35:00+00:00,3315.10009765625,3317.300048828125,3309.699951171875,3310.10009765625,20497
2025-12-24 04:40:00+00:00,3313.5,3318.0,3312.0,3315.89990234375,6741
2025-12-24 04:45:00+00:00,3314.60009765625,3316.199951171875,3311.800048828125,3313.300048828125,10276
2025-12-24 04:50:00+00:00,3315.199951171875,3316.89990234375,3314.5,3314.60009765625,8428
2025-12-24 04:55:00+00:00,3313.699951171875,3315.60009765625,3313.699951171875,3315.199951171875,6065
2025-12-24 05:00:00+00:00,3314.60009765625,3315.0,3313.39990234375,3313.5,3622
2025-12-24 05:05:00+00:00,3312.0,3314.60009765625,3312.0,3314.0,5089
2025-12-24 05:10:00+00:00,3311.60009765625,3313.89990234375,3310.39990234375,3311.800048828125,6576
2025-12-24 05:15:00+00:00,3312.0,3312.0,3311.0,3311.89990234375,5952
2025-12-24 05:20:00+00:00,3311.39990234375,3313.0,3311.0,3312.0,6617
2025-12-24 05:25:00+00:00,3312.800048828125,3313.0,3311.0,3311.39990234375,7916
2025-12-24 05:30:00+00:00,3312.199951171875,3313.0,3311.0,3312.39990234375,4998
2025-12-24 05:35:00+00:00,3311.89990234375,3313.0,3311.0,3312.5,2198
2025-12-24 05:40:00+00:00,3312.699951171875,3312.800048828125,3311.0,3311.89990234375,6313
2025-12-24 05:45:00+00:00,3312.0,3313.10009765625,3311.39990234375,3312.5,24946
2025-12-24 05:50:00+00:00,3311.0,3313.89990234375,3311.0,3312.0,32562
2025-12-24 05:55:00+00:00,3311.0,3312.60009765625,3310.800048828125,3311.0,54914
2025-12-24 06:00:00+00:00,3311.199951171875,3312.10009765625,3309.89990234375,3311.0,52831
2025-12-24 06:05:00+00:00,3311.199951171875,3313.10009765625,3311.10009765625,3311.300048828125,18843
2025-12-24 06:10:00+00:00,3306.800048828125,3311.5,3306.699951171875,3311.300048828125,64700
2025-12-24 06:15:00+00:00,3306.0,3309.300048828125,3305.89990234375,3306.800048828125,9878
2025-12-24 06:20:00+00:00,3306.800048828125,3307.5,3304.800048828125,3306.10009765625,8394
2025-12-24 06:25:00+00:00,3307.800048828125,3308.89990234375,3306.5,3306.60009765625,7985
2025-12-24 06:30:00+00:00,3308.10009765625,3308.300048828125,3305.199951171875,3308.199951171875,10321
2025-12-24 06:35:00+00:00,3306.60009765625,3309.0,3306.10009765625,3308.199951171875,5099
2025-12-24 06:40:00+00:00,3308.199951171875,3308.800048828125,3306.300048828125,3306.800048828125,4772
2025-12-24 06:45:00+00:00,3310.0,3311.699951171875,3307.699951171875,3308.0,6532
2025-12-24 06:50:00+00:00,3309.699951171875,3310.39990234375,3308.10009765625,3310.199951171875,4152
2025-12-24 06:55:00+00:00,3309.60009765625,3310.800048828125,3308.39990234375,3309.699951171875,6880
2025-12-24 07:00:00+00:00,3308.5,3309.89990234375,3308.199951171875,3309.89990234375,7858
2025-12-24 07:05:00+00:00,3308.699951171875,3309.699951171875,3308.0,3308.60009765625,7130
2025-12-24 07:10:00+00:00,3307.699951171875,3309.5,3307.699951171875,3309.5,11995
2025-12-24 07:15:00+00:00,3306.5,3309.199951171875,3305.699951171875,3308.0,11160
2025-12-24 07:20:00+00:00,3308.300048828125,3308.39990234375,3305.39990234375,3306.699951171875,7555
2025-12-24 07:25:00+00:00,3307.5,3308.60009765625,3306.800048828125,3308.300048828125,5230
2025-12-24 07:30:00+00:00,3307.60009765625,3308.60009765625,3306.60009765625,3307.5,4735
2025-12-24 07:35:00+00:00,3308.0,3310.39990234375,3306.699951171875,3308.39990234375,23548
2025-12-24 07:40:00+00:00,3309.10009765625,3311.199951171875,3307.199951171875,3308.0,20429
2025-12-24 07:45:00+00:00,3310.199951171875,3311.300048828125,3308.10009765625,3309.300048828125,7961
2025-12-24 07:50:00+00:00,3308.699951171875,3310.800048828125,3308.60009765625,3310.199951171875,6578
2025-12-24 07:55:00+00:00,3309.199951171875,3309.60009765625,3307.0,3308.699951171875,14476
2025-12-24 08:00:00+00:00,3308.699951171875,3309.39990234375,3306.199951171875,3309.39990234375,8539
2025-12-24 08:05:00+00:00,3305.89990234375,3309.5,3305.89990234375,3308.699951171875,8920
2025-12-24 08:10:00+00:00,3306.5,3307.699951171875,3305.0,3306.0,9192
2025-12-24 08:15:00+00:00,3307.199951171875,3307.699951171875,3306.300048828125,3307.39990234375,3747
2025-12-24 08:20:00+00:00,3307.60009765625,3307.699951171875,3306.699951171875,3307.5,3826
2025-12-24 08:25:00+00:00,3306.800048828125,3307.699951171875,3306.10009765625,3307.60009765625,6862
2025-12-24 08:30:00+00:00,3307.39990234375,3307.699951171875,3303.0,3306.699951171875,30255
2025-12-24 08:35:00+00:00,3308.5,3308.800048828125,3305.199951171875,3307.39990234375,68208
2025-12-24 08:40:00+00:00,3313.0,3313.800048828125,3307.60009765625,3308.39990234375,34547
2025-12-24 08:45:00+00:00,3313.0,3315.0,3313.0,3313.60009765625,9532
2025-12-24 08:50:00+00:00,3315.60009765625,3315.60009765625,3312.5,3313.0,8303
2025-12-24 08:55:00+00:00,3314.800048828125,3316.699951171875,3313.60009765625,3315.60009765625,30309
2025-12-24 09:00:00+00:00,3315.199951171875,3318.300048828125,3314.89990234375,3314.89990234375,25011
2025-12-24 09:05:00+00:00,3316.199951171875,3316.39990234375,3314.0,3315.199951171875,11010
2025-12-24 09:10:00+00:00,3317.300048828125,3318.0,3315.800048828125,3316.199951171875,9426
2025-12-24 09:15:00+00:00,3320.89990234375,3321.0,3317.5,3318.0,22227
2025-12-24 09:20:00+00:00,3318.0,3320.800048828125,3316.60009765625,3320.5,29929
2025-12-24 09:25:00+00:00,3318.699951171875,3320.0,3317.39990234375,3318.0,18476
2025-12-24 09:30:00+00:00,3323.89990234375,3323.89990234375,3314.10009765625,3318.699951171875,36620
2025-12-24 09:35:00+00:00,3320.60009765625,3327.0,3318.10009765625,3324.0,66886
2025-12-24 09:40:00+00:00,3323.60009765625,3323.60009765625,3318.5,3320.60009765625,68083
2025-12-24 09:45:00+00:00,3319.199951171875,3324.699951171875,3318.300048828125,3323.699951171875,64436
2025-12-24 09:50:00+00:00,3314.300048828125,3319.0,3311.699951171875,3319.0,52050
2025-12-24 09:55:00+00:00,3313.10009765625,3315.39990234375,3311.300048828125,3314.10009765625,48236
2025-12-26 03:45:00+00:00,3314.0,3318.199951171875,3306.0,3313.10009765625,0
2025-12-26 03:50:00+00:00,3314.39990234375,3320.0,3311.10009765625,3314.0,18942
2025-12-26 03:55:00+00:00,3308.10009765625,3314.0,3307.60009765625,3314.0,11736
2025-12-26 04:00:00+00:00,3307.300048828125,3310.300048828125,3305.10009765625,3308.60009765625,12211
2025-12-26 04:05:00+00:00,3305.300048828125,3306.89990234375,3303.300048828125,3306.89990234375,10945
2025-12-26 04:10:00+00:00,3306.39990234375,3307.89990234375,3303.10009765625,3304.5,8904
2025-12-26 04:15:00+00:00,3303.300048828125,3307.89990234375,3303.10009765625,3305.89990234375,10669
2025-12-26 04:20:00+00:00,3301.800048828125,3303.39990234375,3301.0,3303.10009765625,12857
2025-12-26 04:25:00+00:00,3300.199951171875,3302.39990234375,3300.199951171875,3301.0,12109
2025-12-26 04:30:00+00:00,3300.0,3301.0,3298.5,3300.300048828125,16438
2025-12-26 04:35:00+00:00,3299.89990234375,3301.0,3299.89990234375,3301.0,7884
2025-12-26 04:40:00+00:00,3299.10009765625,3300.699951171875,3298.39990234375,3300.5,7082
2025-12-26 04:45:00+00:00,3298.39990234375,3300.0,3297.800048828125,3299.89990234375,6291
2025-12-26 04:50:00+00:00,3298.699951171875,3299.199951171875,3297.5,3298.699951171875,7640
2025-12-26 04:55:00+00:00,3299.89990234375,3300.0,3298.10009765625,3298.800048828125,7764
2025-12-26 05:00:00+00:00,3297.699951171875,3300.0,3297.699951171875,3298.89990234375,7563
2025-12-26 05:05:00+00:00,3295.10009765625,3298.0,3295.0,3297.699951171875,12136
2025-12-26 05:10:00+00:00,3295.300048828125,3297.199951171875,3294.39990234375,3297.199951171875,16791
2025-12-26 05:15:00+00:00,3293.199951171875,3295.300048828125,3292.10009765625,3295.300048828125,11735
2025-12-26 05:20:00+00:00,3291.60009765625,3294.89990234375,3291.0,3293.89990234375,9661
2025-12-26 05:25:00+00:00,3289.199951171875,3292.0,3286.699951171875,3292.0,23706
2025-12-26 05:30:00+00:00,3290.39990234375,3293.800048828125,3285.0,3288.60009765625,125497
2025-12-26 05:35:00+00:00,3288.300048828125,3290.800048828125,3287.39990234375,3290.800048828125,29369
2025-12-26 05:40:00+00:00,3289.699951171875,3289.89990234375,3287.0,3288.60009765625,8033
2025-12-26 05:45:00+00:00,3288.39990234375,3289.800048828125,3288.10009765625,3289.39990234375,10766
2025-12-26 05:50:00+00:00,3289.10009765625,3289.10009765625,3287.0,3288.39990234375,8505
2025-12-26 05:55:00+00:00,3287.199951171875,3291.10009765625,3287.199951171875,3289.10009765625,38085
2025-12-26 06:00:00+00:00,3287.0,3287.89990234375,3285.800048828125,3287.39990234375,12953
2025-12-26 06:05:00+00:00,3286.39990234375,3287.0,3285.5,3286.60009765625,5320
2025-12-26 06:10:00+00:00,3285.5,3286.89990234375,3285.0,3285.5,5920
2025-12-26 06:15:00+00:00,3282.199951171875,3286.0,3282.199951171875,3285.199951171875,11987
2025-12-26 06:20:00+00:00,3282.699951171875,3284.0,3281.5,3283.0,9968
2025-12-26 06:25:00+00:00,3283.5,3285.89990234375,3280.60009765625,3282.10009765625,14428
2025-12-26 06:30:00+00:00,3283.5,3285.60009765625,3283.0,3284.39990234375,7918
2025-12-26 06:35:00+00:00,3284.0,3287.699951171875,3283.300048828125,3283.5,9556
2025-12-26 06:40:00+00:00,3283.0,3285.199951171875,3282.0,3285.10009765625,7169
2025-12-26 06:45:00+00:00,3284.60009765625,3285.10009765625,3281.10009765625,3283.39990234375,8492
2025-12-26 06:50:00+00:00,3282.89990234375,3286.199951171875,3281.800048828125,3284.60009765625,43689
2025-12-26 06:55:00+00:00,3288.10009765625,3288.89990234375,3282.39990234375,3282.60009765625,8894
2025-12-26 07:00:00+00:00,3288.0,3289.699951171875,3286.39990234375,3288.300048828125,5335
2025-12-26 07:05:00+00:00,3286.0,3288.10009765625,3285.10009765625,3287.300048828125,5085
2025-12-26 07:10:00+00:00,3285.800048828125,3287.39990234375,3284.10009765625,3286.0,5479
2025-12-26 07:15:00+00:00,3285.10009765625,3286.89990234375,3285.0,3286.0,5344
2025-12-26 07:20:00+00:00,3285.0,3286.300048828125,3285.0,3285.5,10238
2025-12-26 07:25:00+00:00,3285.0,3287.0,3285.0,3285.0,6615
2025-12-26 07:30:00+00:00,3284.0,3285.60009765625,3283.300048828125,3285.0,17431
2025-12-26 07:35:00+00:00,3284.0,3285.0,3283.10009765625,3284.199951171875,4445
2025-12-26 07:40:00+00:00,3285.800048828125,3285.800048828125,3283.199951171875,3284.0,5941
2025-12-26 07:45:00+00:00,3284.89990234375,3285.89990234375,3284.300048828125,3285.800048828125,7959
2025-12-26 07:50:00+00:00,3285.699951171875,3286.0,3284.300048828125,3284.699951171875,5722
2025-12-26 07:55:00+00:00,3286.89990234375,3287.10009765625,3285.0,3285.60009765625,8577
2025-12-26 08:00:00+00:00,3286.0,3286.60009765625,3284.89990234375,3285.699951171875,8917
2025-12-26 08:05:00+00:00,3288.10009765625,3288.199951171875,3285.0,3286.0,10032
2025-12-26 08:10:00+00:00,3286.39990234375,3288.60009765625,3285.0,3287.199951171875,7024
2025-12-26 08:15:00+00:00,3283.699951171875,3286.39990234375,3281.0,3286.39990234375,16700
2025-12-26 08:20:00+00:00,3284.0,3285.0,3281.5,3283.89990234375,20954
2025-12-26 08:25:00+00:00,3281.699951171875,3284.0,3281.5,3282.800048828125,22573
2025-12-26 08:30:00+00:00,3281.800048828125,3283.199951171875,3280.5,3281.699951171875,9400
2025-12-26 08:35:00+00:00,3280.39990234375,3281.699951171875,3280.10009765625,3281.699951171875,9702
2025-12-26 08:40:00+00:00,3281.39990234375,3281.39990234375,3278.0,3280.39990234375,22476
2025-12-26 08:45:00+00:00,3280.0,3281.39990234375,3278.300048828125,3280.60009765625,16806
2025-12-26 08:50:00+00:00,3281.800048828125,3281.800048828125,3279.10009765625,3280.0,15129
2025-12-26 08:55:00+00:00,3281.699951171875,3281.800048828125,3279.800048828125,3281.800048828125,13637
2025-12-26 09:00:00+00:00,3280.800048828125,3281.300048828125,3279.300048828125,3280.89990234375,6833
2025-12-26 09:05:00+00:00,3281.60009765625,3281.800048828125,3280.10009765625,3280.800048828125,12316
2025-12-26 09:10:00+00:00,3280.5,3281.699951171875,3279.5,3281.5,8173
2025-12-26 09:15:00+00:00,3278.60009765625,3280.39990234375,3278.0,3280.39990234375,11513
2025-12-26 09:20:00+00:00,3279.5,3280.60009765625,3277.699951171875,3278.800048828125,12401
2025-12-26 09:25:00+00:00,3281.800048828125,3281.89990234375,3278.39990234375,3279.300048828125,16694
2025-12-26 09:30:00+00:00,3282.39990234375,3283.5,3279.699951171875,3282.89990234375,30961
2025-12-26 09:35:00+00:00,3279.699951171875,3284.0,3278.60009765625,3282.0,38054
2025-12-26 09:40:00+00:00,3281.5,3282.0,3278.0,3281.0,38464
2025-12-26 09:45:00+00:00,3283.10009765625,3284.699951171875,3278.800048828125,3281.39990234375,36335
2025-12-26 09:50:00+00:00,3279.0,3283.89990234375,3278.39990234375,3283.89990234375,28777
2025-12-26 09:55:00+00:00,3276.89990234375,3278.60009765625,3274.0,3278.60009765625,40533
2025-12-29 03:45:00+00:00,3269.89990234375,3287.800048828125,3268.10009765625,3280.300048828125,0
2025-12-29 03:50:00+00:00,3274.10009765625,3276.800048828125,3269.199951171875,3269.89990234375,16020
2025-12-29 03:55:00+00:00,3269.699951171875,3274.89990234375,3268.300048828125,3272.60009765625,13047
2025-12-29 04:00:00+00:00,3277.800048828125,3278.0,3269.0,3270.0,11007
2025-12-29 04:05:00+00:00,3269.39990234375,3277.89990234375,3269.0,3277.89990234375,9888
2025-12-29 04:10:00+00:00,3273.300048828125,3275.800048828125,3271.10009765625,3271.39990234375,12230
2025-12-29 04:15:00+00:00,3275.5,3277.0,3272.60009765625,3273.300048828125,13347
2025-12-29 04:20:00+00:00,3272.89990234375,3276.199951171875,3270.89990234375,3275.800048828125,7511
2025-12-29 04:25:00+00:00,3269.10009765625,3275.199951171875,3269.10009765625,3272.800048828125,17319
2025-12-29 04:30:00+00:00,3265.60009765625,3270.39990234375,3263.699951171875,3269.10009765625,13506
2025-12-29 04:35:00+00:00,3261.0,3266.300048828125,3258.60009765625,3265.60009765625,28747
2025-12-29 04:40:00+00:00,3265.89990234375,3267.0,3259.300048828125,3260.89990234375,16873
2025-12-29 04:45:00+00:00,3264.60009765625,3266.39990234375,3262.300048828125,3265.699951171875,8566
2025-12-29 04:50:00+00:00,3260.39990234375,3265.699951171875,3258.0,3264.60009765625,13887
2025-12-29 04:55:00+00:00,3261.60009765625,3262.60009765625,3258.0,3260.39990234375,17342
2025-12-29 05:00:00+00:00,3262.5,3263.89990234375,3260.10009765625,3261.5,5922
2025-12-29 05:05:00+00:00,3261.699951171875,3263.0,3260.199951171875,3262.5,5569
2025-12-29 05:10:00+00:00,3265.199951171875,3266.0,3261.0,3261.699951171875,10583
2025-12-29 05:15:00+00:00,3263.10009765625,3265.199951171875,3262.0,3265.199951171875,5312
2025-12-29 05:20:00+00:00,3263.800048828125,3265.89990234375,3262.300048828125,3263.10009765625,7474
2025-12-29 05:25:00+00:00,3260.10009765625,3264.0,3259.199951171875,3263.0,19056
2025-12-29 05:30:00+00:00,3260.0,3262.5,3259.10009765625,3260.89990234375,26702
2025-12-29 05:35:00+00:00,3256.89990234375,3260.0,3255.300048828125,3259.10009765625,16824
2025-12-29 05:40:00+00:00,3255.0,3257.800048828125,3254.39990234375,3256.199951171875,50946
2025-12-29 05:45:00+00:00,3254.39990234375,3256.39990234375,3254.0,3254.800048828125,30478
2025-12-29 05:50:00+00:00,3252.699951171875,3254.39990234375,3251.39990234375,3254.39990234375,23665
2025-12-29 05:55:00+00:00,3254.199951171875,3255.5,3251.5,3252.60009765625,7289
2025-12-29 06:00:00+00:00,3255.39990234375,3256.0,3252.699951171875,3254.0,6055
2025-12-29 06:05:00+00:00,3254.89990234375,3256.39990234375,3253.300048828125,3254.60009765625,8256
2025-12-29 06:10:00+00:00,3254.300048828125,3254.89990234375,3252.0,3253.300048828125,7686
2025-12-29 06:15:00+00:00,3254.60009765625,3257.199951171875,3252.199951171875,3253.5,10815
2025-12-29 06:20:00+00:00,3254.699951171875,3255.199951171875,3253.60009765625,3254.60009765625,8655
2025-12-29 06:25:00+00:00,3256.199951171875,3256.39990234375,3254.0,3254.89990234375,6298
2025-12-29 06:30:00+00:00,3255.39990234375,3256.60009765625,3254.0,3256.0,20940
2025-12-29 06:35:00+00:00,3252.89990234375,3256.0,3252.5,3255.39990234375,14249
2025-12-29 06:40:00+00:00,3258.89990234375,3259.199951171875,3252.60009765625,3252.60009765625,23410
2025-12-29 06:45:00+00:00,3257.199951171875,3259.0,3256.0,3258.89990234375,22402
2025-12-29 06:50:00+00:00,3253.300048828125,3256.60009765625,3251.5,3256.60009765625,44139
2025-12-29 06:55:00+00:00,3254.0,3255.89990234375,3253.300048828125,3253.89990234375,17772
2025-12-29 07:00:00+00:00,3253.39990234375,3254.800048828125,3252.5,3254.0,14546
2025-12-29 07:05:00+00:00,3253.699951171875,3255.0,3252.5,3253.699951171875,18801
2025-12-29 07:10:00+00:00,3254.89990234375,3255.699951171875,3252.800048828125,3254.0,32655
2025-12-29 07:15:00+00:00,3255.0,3256.199951171875,3253.0,3254.699951171875,13187
2025-12-29 07:20:00+00:00,3255.0,3255.0,3253.60009765625,3255.0,13899
2025-12-29 07:25:00+00:00,3257.0,3257.0,3254.5,3254.89990234375,41707
2025-12-29 07:30:00+00:00,3254.10009765625,3256.699951171875,3252.800048828125,3256.60009765625,14860
2025-12-29 07:35:00+00:00,3258.39990234375,3259.300048828125,3254.10009765625,3254.89990234375,18653
2025-12-29 07:40:00+00:00,3256.60009765625,3263.800048828125,3255.60009765625,3258.39990234375,53906
2025-12-29 07:45:00+00:00,3257.5,3258.0,3253.5,3256.60009765625,24478
2025-12-29 07:50:00+00:00,3257.39990234375,3257.800048828125,3255.199951171875,3257.60009765625,11570
2025-12-29 07:55:00+00:00,3258.5,3259.39990234375,3256.60009765625,3257.10009765625,12354
2025-12-29 08:00:00+00:00,3255.5,3259.300048828125,3255.10009765625,3258.10009765625,31641
2025-12-29 08:05:00+00:00,3253.5,3255.699951171875,3253.10009765625,3255.5,12184
2025-12-29 08:10:00+00:00,3253.39990234375,3256.5,3252.699951171875,3256.0,38505
2025-12-29 08:15:00+00:00,3253.10009765625,3254.800048828125,3253.0,3254.0,13386
2025-12-29 08:20:00+00:00,3249.39990234375,3254.0,3248.800048828125,3253.60009765625,40712
2025-12-29 08:25:00+00:00,3249.5,3250.800048828125,3248.0,3249.39990234375,37431
2025-12-29 08:30:00+00:00,3251.10009765625,3251.699951171875,3248.0,3249.5,28366
2025-12-29 08:35:00+00:00,3251.5,3252.699951171875,3249.89990234375,3250.89990234375,55151
2025-12-29 08:40:00+00:00,3251.39990234375,3255.0,3251.39990234375,3251.5,53583
2025-12-29 08:45:00+00:00,3248.0,3251.699951171875,3247.89990234375,3251.300048828125,43211
2025-12-29 08:50:00+00:00,3251.89990234375,3252.800048828125,3247.89990234375,3248.0,20508
2025-12-29 08:55:00+00:00,3250.89990234375,3255.5,3250.300048828125,3251.800048828125,76924
2025-12-29 09:00:00+00:00,3255.10009765625,3255.89990234375,3251.60009765625,3251.699951171875,38930
